cell_i,cell_j,edge_id,component_index,face_i,face_j,contact_px,arclength_um,iface_cy,iface_cx,n_components,arclength_px,n_bins,mean_intensity,max_intensity,occupancy,continuity,n_segments,gap_fraction,width_mean_px,width_cv,left_intensity,right_intensity,threshold,AJ_occupancy,AJ_mean_intensity,AJ_max_intensity,AJ_skeleton_len,AJ_cluster_count,AJ_cluster_density,AJ_thickness_proxy,AJ_morph_label,aj_morph,aj_occupancy,has_AJ,AJ_threshold
215,405,37,0,10,11,36.897918598660866,,19.1015625,365.1015625,1,36.897918598660866,37,717.5534874874783,1050.25,0.21621621621621623,0.24324324324324326,5,0.3783783783783784,2.4347826086956523,0.3984984572218106,675.9732512859608,709.7436273878538,853.9003953138242,0.21621621621621623,717.5534874874783,1050.25,7.977928345656403,5,0.13550899860734866,2.4347826086956523,discontinuous,discontinuous,0.21621621621621623,True,853.9003953138242
350,405,38,0,12,11,19.89689020231363,,9.390625,400.6796875,1,19.89689020231363,20,741.4140371846788,1458.6655454614076,0.2785714285714286,1.0,1,0.0,1.95,0.47210134973133255,711.4921910330492,695.7693938475016,853.9003953138242,0.2785714285714286,741.4140371846788,1458.6655454614076,5.542705127787369,1,0.050259110334926554,1.95,punctate,punctate,0.2785714285714286,True,853.9003953138242
350,585,39,0,12,13,30.511388586746186,,11.86328125,466.86328125,1,30.511388586746186,31,651.2965435482655,1223.6964823183223,0.12442396313364056,0.12903225806451613,6,0.4516129032258065,1.588235294117647,0.649997362029046,625.801498307571,606.0082864769568,853.9003953138242,0.12442396313364056,651.2965435482655,1223.6964823183223,3.7963478886734885,6,0.19664788388576765,1.588235294117647,discontinuous,discontinuous,0.12442396313364056,True,853.9003953138242
338,585,40,0,14,13,56.7533959429935,,24.8671875,505.1328125,1,56.7533959429935,57,672.0314849968738,1271.1517203450362,0.13032581453634084,0.2631578947368421,5,0.543859649122807,2.0,0.4803844614152614,611.8472556996154,667.5918190092696,853.9003953138242,0.13032581453634084,672.0314849968738,1271.1517203450362,7.39643255397409,5,0.08810045490532935,2.0,discontinuous,discontinuous,0.13032581453634084,True,853.9003953138242
338,426,41,0,14,15,22.210836730669424,,8.53515625,548.46484375,1,22.210836730669424,22,722.9085512693991,1267.3629273544236,0.19480519480519481,0.45454545454545453,2,0.40909090909090906,2.3076923076923075,0.5734883511361752,723.9846003746898,656.1360205132407,853.9003953138242,0.19480519480519481,722.9085512693991,1267.3629273544236,4.326786376104433,2,0.09004613487786063,2.3076923076923075,punctate,punctate,0.19480519480519481,True,853.9003953138242
5,426,42,0,16,15,37.23184130333449,,16.49609375,568.50390625,1,37.23184130333449,37,723.0771633248844,1271.4137978820388,0.2277992277992278,0.7027027027027027,4,0.18918918918918914,1.9666666666666666,0.5795024066874156,676.1695069037809,694.8273833218152,853.9003953138242,0.2277992277992278,723.0771633248844,1271.4137978820388,8.481384698442993,4,0.10743492290406167,1.9666666666666666,discontinuous,discontinuous,0.2277992277992278,True,853.9003953138242
5,438,43,0,16,17,17.222680583351753,,4.75390625,584.75390625,1,17.222680583351753,17,847.4698106167224,1375.5886674433036,0.453781512605042,0.7058823529411765,2,0.11764705882352944,3.6,0.42793407438116093,790.2022061448502,856.3682300345228,853.9003953138242,0.453781512605042,847.4698106167224,1375.5886674433036,7.815334046226846,2,0.11612594162219401,3.6,thick,thick,0.453781512605042,True,853.9003953138242
438,479,44,0,17,18,22.70552362274709,,3.9765625,624.0234375,1,22.70552362274709,23,725.7864759038179,1302.9171828254246,0.2546583850931677,0.391304347826087,3,0.17391304347826086,2.1578947368421053,0.48166872336906097,727.2351032656686,661.8827147639913,853.9003953138242,0.2546583850931677,725.7864759038179,1302.9171828254246,5.782151978463545,3,0.13212643979698876,2.1578947368421053,discontinuous,discontinuous,0.2546583850931677,True,853.9003953138242
267,479,45,0,19,18,44.028579543077356,,16.5,682.5,1,44.028579543077356,44,879.046112024128,1690.7750100780631,0.5357142857142857,1.0,1,0.0,3.75,0.32721660573801425,839.7694151861931,848.6675405336449,853.9003953138242,0.5357142857142857,879.046112024128,1690.7750100780631,23.586739040934297,1,0.022712520148909295,3.75,thick,thick,0.5357142857142857,True,853.9003953138242
197,267,46,0,20,19,59.45272433029396,,6.7578125,704.7578125,1,59.45272433029396,59,819.5427091143858,1809.9279384366705,0.3946731234866828,0.4406779661016949,3,0.2542372881355932,3.7045454545454546,0.37992255718751006,745.0440304200778,830.4116369672618,853.9003953138242,0.3946731234866828,819.5427091143858,1809.9279384366705,23.46439241122982,3,0.050460261220886704,3.7045454545454546,discontinuous,discontinuous,0.3946731234866828,True,853.9003953138242
197,524,47,0,20,21,15.378891081541841,,6.640625,730.3515625,1,15.378891081541841,15,911.1684937660193,1676.2069190667753,0.47619047619047616,0.8666666666666667,2,0.06666666666666665,3.5714285714285716,0.5469917732470937,885.5614087946909,825.2701314903959,853.9003953138242,0.47619047619047616,911.1684937660193,1676.2069190667753,7.323281467400876,2,0.1300483883652999,3.5714285714285716,thick,thick,0.47619047619047616,True,853.9003953138242
424,524,48,0,22,21,47.8902862788665,,19.390625,772.6796875,1,47.8902862788665,48,933.792466783355,1753.5280897843563,0.6279761904761905,1.0,1,0.0,4.395833333333333,0.3340139648596711,881.4632343015768,923.6251941407891,853.9003953138242,0.6279761904761905,933.792466783355,1753.5280897843563,30.07395953821676,1,0.020881061227677186,4.395833333333333,thick,thick,0.6279761904761905,True,853.9003953138242
424,466,49,0,22,23,43.55872476221887,,13.6484375,806.3515625,1,43.55872476221887,44,805.9949406595642,1536.5695383543575,0.40584415584415584,1.0,1,0.0,2.840909090909091,0.3178930637808885,759.8512624107552,743.8766072738364,853.9003953138242,0.40584415584415584,805.9949406595642,1536.5695383543575,17.678053880770648,1,0.022957513229757375,2.840909090909091,thick,thick,0.40584415584415584,True,853.9003953138242
293,466,50,0,24,23,30.516884732031116,,9.24609375,827.24609375,1,30.516884732031116,31,772.4246843048319,1149.8280345062117,0.3317972350230415,1.0,1,0.0,2.3225806451612905,0.40013500808022034,729.9269433863121,746.1285997092696,853.9003953138242,0.3317972350230415,772.4246843048319,1149.8280345062117,10.125417975604794,1,0.03276874454194797,2.3225806451612905,punctate,punctate,0.3317972350230415,True,853.9003953138242
8,293,51,0,25,24,25.740600062723445,,4.640625,876.359375,1,25.740600062723445,26,684.5458067259827,1067.4652991909265,0.12637362637362637,0.2692307692307692,4,0.3846153846153846,1.4375,0.4237736671656071,652.5072160113833,655.3987677094884,853.9003953138242,0.12637362637362637,684.5458067259827,1067.4652991909265,3.252932974959556,4,0.15539653272468373,1.4375,discontinuous,discontinuous,0.12637362637362637,True,853.9003953138242
8,549,52,0,25,26,3.1836008691813857,,0.8671875,955.1328125,1,3.1836008691813857,3,703.8988833931248,774.7879623068994,0.0,0.0,0,1.0,,,711.7676399944645,686.3674027614629,853.9003953138242,0.0,703.8988833931248,774.7879623068994,0.0,0,0.0,,minimal,minimal,0.0,False,853.9003953138242
8,184,53,0,25,27,29.054967870154655,,7.86328125,941.86328125,1,29.054967870154655,29,758.8217255483324,1167.1696452269182,0.2660098522167488,0.6551724137931034,2,0.31034482758620685,2.7,0.3533108153396095,688.2459316833266,788.9317745898356,853.9003953138242,0.2660098522167488,758.8217255483324,1167.1696452269182,7.728907709302224,2,0.06883504428357691,2.7,punctate,punctate,0.2660098522167488,True,853.9003953138242
184,549,54,0,27,26,76.31099236716037,,23.25,986.75,1,76.31099236716037,76,645.2363432727875,1104.4608291536372,0.09210526315789473,0.19736842105263158,5,0.6842105263157895,2.0416666666666665,0.5562862518546535,643.4005734604885,616.6541703294713,853.9003953138242,0.09210526315789473,645.2363432727875,1104.4608291536372,7.028644033817402,5,0.06552135996270568,2.0416666666666665,discontinuous,discontinuous,0.09210526315789473,True,853.9003953138242
8,221,55,0,25,28,73.81303804594162,,23.24609375,907.24609375,1,73.81303804594162,74,705.7704127312887,1219.2997041513413,0.15444015444015444,0.24324324324324326,10,0.41891891891891897,1.8604651162790697,0.5508516134132676,697.4824430712517,660.4719429521068,853.9003953138242,0.15444015444015444,705.7704127312887,1219.2997041513413,11.399696995512219,10,0.13547742058491005,1.8604651162790697,reticular,reticular,0.15444015444015444,True,853.9003953138242
221,293,56,0,28,24,55.021339065342154,,25.17578125,871.16796875,1,55.021339065342154,55,795.5870827030475,1544.4666295424204,0.32727272727272727,0.5454545454545454,4,0.19999999999999996,2.8636363636363638,0.6343251175456536,784.0108314740022,731.9070246200656,853.9003953138242,0.32727272727272727,795.5870827030475,1544.4666295424204,18.006983694111977,4,0.07269906672481537,2.8636363636363638,discontinuous,discontinuous,0.32727272727272727,True,853.9003953138242
267,524,57,0,19,21,20.108618179637098,,21.171875,730.171875,1,20.108618179637098,20,1056.421126445419,1993.3425651089606,0.7714285714285715,1.0,1,0.0,5.4,0.179543698422827,944.1602577992178,1065.8953460405792,853.9003953138242,0.7714285714285715,1056.421126445419,1993.3425651089606,15.512362595720047,1,0.04972992132361663,5.4,thick,thick,0.7714285714285715,True,853.9003953138242
426,438,58,0,15,17,34.44147408368751,,29.13671875,589.86328125,1,34.44147408368751,34,687.9911681108897,1860.9331185823894,0.14285714285714285,0.38235294117647056,5,0.4411764705882353,1.7894736842105263,0.5897040486989241,662.8229742137346,635.206058067104,853.9003953138242,0.14285714285714285,687.9911681108897,1860.9331185823894,4.92021058338393,5,0.14517380957187737,1.7894736842105263,discontinuous,discontinuous,0.14285714285714285,True,853.9003953138242
109,129,59,0,29,6,29.66100293473767,,14.5,217.5,1,29.66100293473767,30,643.5640288702344,898.409673350234,0.01904761904761905,0.1,2,0.8666666666666667,1.0,0.0,631.1624219304784,623.9383006127317,853.9003953138242,0.01904761904761905,643.5640288702344,898.409673350234,0.5649714844711937,2,0.06742860328764161,1.0,minimal,minimal,0.01904761904761905,False,853.9003953138242
226,438,60,0,30,17,33.73443100532804,,28.9765625,614.9765625,1,33.73443100532804,34,788.2316550445132,1586.4158100301668,0.3319327731092437,0.6764705882352942,2,0.08823529411764708,2.5483870967741935,0.5444509662685207,770.3852711698546,731.969630171412,853.9003953138242,0.3319327731092437,788.2316550445132,1586.4158100301668,11.197563232860988,2,0.05928660838192642,2.5483870967741935,punctate,punctate,0.3319327731092437,True,853.9003953138242
226,479,61,0,30,18,37.44685877063785,,22.859375,641.140625,1,37.44685877063785,37,833.8810430117308,1669.185799605828,0.3938223938223938,0.6216216216216216,2,0.027027027027026973,2.8333333333333335,0.5294117647058824,826.5760240456901,757.9112547060549,853.9003953138242,0.3938223938223938,833.8810430117308,1669.185799605828,14.747411562181702,2,0.05340901922508393,2.8333333333333335,punctate,punctate,0.3938223938223938,True,853.9003953138242
109,180,62,0,29,7,26.00662533547556,,25.5,239.5,1,26.00662533547556,26,690.066976626458,891.8817950759841,0.03296703296703297,0.07692307692307693,2,0.8846153846153846,2.0,0.408248290463863,700.8433409593897,659.3963500769862,853.9003953138242,0.03296703296703297,690.066976626458,891.8817950759841,0.8573612747958976,2,0.07690348033244458,2.0,minimal,minimal,0.03296703296703297,False,853.9003953138242
25,350,63,0,31,12,53.89228427672026,,26.16796875,423.83203125,1,53.89228427672026,54,705.7858589752285,1215.8677123789594,0.14814814814814814,0.5740740740740741,4,0.33333333333333337,1.5555555555555556,0.5125964319431188,670.9144911420121,670.798420612914,853.9003953138242,0.14814814814814814,705.7858589752285,1215.8677123789594,7.984042115069668,4,0.07422212759550575,1.5555555555555556,discontinuous,discontinuous,0.14814814814814814,True,853.9003953138242
25,405,64,0,31,11,5.246405675175395,,21.2421875,400.2421875,1,5.246405675175395,5,829.0102599941886,1225.2068043689744,0.4,1.0,1,0.0,2.8,0.14285714285714285,806.245393605248,754.7443675538312,853.9003953138242,0.4,829.0102599941886,1225.2068043689744,2.098562270070158,1,0.19060668616072443,2.8,thick,thick,0.4,True,853.9003953138242
211,338,65,0,32,14,42.683095302684194,,36.1015625,534.1015625,1,42.683095302684194,43,694.0617495100079,1075.9705103038632,0.132890365448505,0.18604651162790697,6,0.34883720930232553,1.4285714285714286,0.43588989435406744,674.7872935073887,655.7389443646911,853.9003953138242,0.132890365448505,694.0617495100079,1075.9705103038632,5.672172133247069,6,0.1405708737253336,1.4285714285714286,discontinuous,discontinuous,0.132890365448505,True,853.9003953138242
211,426,66,0,32,15,36.96704931954413,,32.53515625,556.46484375,1,36.96704931954413,37,783.2252775846426,1378.3725388179355,0.33204633204633205,0.7297297297297297,2,0.05405405405405406,2.4571428571428573,0.5269892648197516,773.534914295757,731.4818324321036,853.9003953138242,0.33204633204633205,783.2252775846426,1378.3725388179355,12.274773133130484,2,0.05410223528288526,2.4571428571428573,punctate,punctate,0.33204633204633205,True,853.9003953138242
8,567,67,0,25,33,72.25973333759444,,50.50390625,931.79296875,1,72.25973333759444,72,746.3176546977268,1275.9847353719585,0.25992063492063494,0.5833333333333334,4,0.2222222222222222,2.3392857142857144,0.4865776039842225,703.9563952614958,724.6538090095005,853.9003953138242,0.25992063492063494,746.3176546977268,1275.9847353719585,18.78179576830332,4,0.05535586439701027,2.3392857142857144,discontinuous,discontinuous,0.25992063492063494,True,853.9003953138242
184,567,68,0,27,33,48.25483602265858,,36.140625,952.1328125,1,48.25483602265858,48,680.8804920335259,1148.305192473639,0.09523809523809523,0.1875,4,0.5625,1.5238095238095237,0.43526213366200367,650.5591787037689,656.5456464714596,853.9003953138242,0.09523809523809523,680.8804920335259,1148.305192473639,4.595698668824626,4,0.08289324614266136,1.5238095238095237,discontinuous,discontinuous,0.09523809523809523,True,853.9003953138242
39,109,69,0,5,29,10.650293061435844,,25.5,203.5,1,10.650293061435844,11,671.0446938590992,842.6833548196031,0.0,0.0,0,1.0,,,658.8060153548943,654.0643898002671,853.9003953138242,0.0,671.0446938590992,842.6833548196031,0.0,0,0.0,,minimal,minimal,0.0,False,853.9003953138242
99,405,70,0,34,11,38.62413162470658,,24.609375,379.609375,1,38.62413162470658,39,659.6564483918252,1127.2203801671244,0.1282051282051282,0.46153846153846156,2,0.41025641025641024,1.5217391304347827,0.32826072265931583,626.9120562651159,625.8231568285313,853.9003953138242,0.1282051282051282,659.6564483918252,1127.2203801671244,4.9518117467572536,2,0.05178109942854136,1.5217391304347827,discontinuous,discontinuous,0.1282051282051282,True,853.9003953138242
25,99,71,0,31,34,53.03514955687732,,47.83203125,400.16796875,1,53.03514955687732,53,728.2417205567801,1312.4400928724006,0.22911051212938005,0.5094339622641509,3,0.2264150943396226,2.073170731707317,0.43130124187819674,683.7931152748052,699.5013911135625,853.9003953138242,0.22911051212938005,728.2417205567801,1312.4400928724006,12.150910275834427,3,0.05656625888803543,2.073170731707317,discontinuous,discontinuous,0.22911051212938005,True,853.9003953138242
327,334,72,0,4,35,20.70706722655131,,24.49609375,150.50390625,1,20.70706722655131,21,761.8677762281941,1020.4931853737992,0.19727891156462585,0.23809523809523808,3,0.33333333333333337,2.0714285714285716,0.5308553213220915,768.1084705793313,720.1898371815521,853.9003953138242,0.19727891156462585,761.8677762281941,1020.4931853737992,4.085067684149578,3,0.14487807313211876,2.0714285714285716,discontinuous,discontinuous,0.19727891156462585,True,853.9003953138242
164,466,73,0,36,23,6.598582005987182,,25.71875,820.71875,1,6.598582005987182,7,831.4379050736525,1359.1483527413047,0.4897959183673469,1.0,1,0.0,3.4285714285714284,0.5590169943749475,705.2544468784505,874.2662262236365,853.9003953138242,0.4897959183673469,831.4379050736525,1359.1483527413047,3.231958533544742,1,0.15154771117380314,3.4285714285714284,thick,thick,0.4897959183673469,True,853.9003953138242
164,293,74,0,36,24,29.639647877890837,,27.90234375,838.09765625,1,29.639647877890837,30,799.7670524053557,1290.664896904082,0.38095238095238093,0.9,2,0.06666666666666665,2.857142857142857,0.5667892024377317,769.2372867232617,750.5725616852126,853.9003953138242,0.38095238095238093,799.7670524053557,1290.664896904082,11.2912944296727,2,0.06747718489233012,2.857142857142857,punctate,punctate,0.38095238095238093,True,853.9003953138242
334,460,75,0,35,3,48.37587385607485,,46.83203125,129.83203125,1,48.37587385607485,48,732.384888504092,1083.177671079432,0.17857142857142858,0.2708333333333333,4,0.4375,2.2222222222222223,0.37416573867739406,714.7276486894217,700.7307204730396,853.9003953138242,0.17857142857142858,732.384888504092,1083.177671079432,8.63854890287051,4,0.08268584484697006,2.2222222222222223,discontinuous,discontinuous,0.17857142857142858,True,853.9003953138242
39,334,76,0,5,35,15.988622419117373,,32.86328125,165.13671875,1,15.988622419117373,16,759.225774038959,1174.44149134674,0.25,0.4375,2,0.3125,2.5454545454545454,0.4844521416518049,732.0791353997791,743.1564990392595,853.9003953138242,0.25,759.225774038959,1174.44149134674,3.9971556047793433,2,0.12508895060331326,2.5454545454545454,punctate,punctate,0.25,True,853.9003953138242
385,460,77,0,1,3,49.755684341249314,,49.609375,104.390625,1,49.755684341249314,50,739.6357231158374,1194.4853816141083,0.2,0.36,4,0.31999999999999995,2.0588235294117645,0.47034507523298086,721.85620969689,705.1263789698636,853.9003953138242,0.2,739.6357231158374,1194.4853816141083,9.951136868249863,4,0.08039282451761699,2.0588235294117645,discontinuous,discontinuous,0.2,True,853.9003953138242
368,585,78,0,37,13,40.279162145728336,,41.53515625,479.46484375,1,40.279162145728336,40,808.1244408893537,1742.3505826953203,0.32857142857142857,0.625,3,0.09999999999999998,2.5555555555555554,0.4919003695210765,751.7517170291447,765.5262771165399,853.9003953138242,0.32857142857142857,808.1244408893537,1742.3505826953203,13.234581847882167,3,0.07448019869793032,2.5555555555555554,discontinuous,discontinuous,0.32857142857142857,True,853.9003953138242
261,549,79,0,38,26,59.7472556968862,,37.72265625,999.72265625,1,59.7472556968862,60,698.1917297510092,1063.7490465128608,0.1619047619047619,0.26666666666666666,6,0.3666666666666667,1.7894736842105263,0.3879678223021447,676.9459342758494,667.8087603992321,853.9003953138242,0.1619047619047619,698.1917297510092,1063.7490465128608,9.67336520806729,6,0.10042302244708283,1.7894736842105263,reticular,reticular,0.1619047619047619,True,853.9003953138242
350,368,80,0,12,37,24.37043578677862,,31.72265625,461.27734375,1,24.37043578677862,24,852.4090764526832,1529.9045821689333,0.43452380952380953,1.0,1,0.0,3.0416666666666665,0.33526680138412107,810.1330963578295,778.2056150611737,853.9003953138242,0.43452380952380953,852.4090764526832,1529.9045821689333,10.589534597826425,1,0.041033324506347855,3.0416666666666665,thick,thick,0.43452380952380953,True,853.9003953138242
164,424,81,0,36,22,35.39842820181748,,42.3515625,809.359375,1,35.39842820181748,35,830.2881770587892,1526.342876716215,0.4448979591836735,0.5142857142857142,2,0.02857142857142858,3.2058823529411766,0.3765940504912622,740.613219694515,835.0688471389367,853.9003953138242,0.4448979591836735,830.2881770587892,1526.342876716215,15.74868846529839,2,0.056499683788143816,3.2058823529411766,thick,thick,0.4448979591836735,True,853.9003953138242
459,598,83,0,39,0,48.352671985265744,,38.609375,8.609375,1,48.352671985265744,48,587.7314315269597,841.1181463864813,0.0,0.0,0,1.0,,,572.6828010739007,581.1627325910239,853.9003953138242,0.0,587.7314315269597,841.1181463864813,0.0,0,0.0,,minimal,minimal,0.0,False,853.9003953138242
39,341,84,0,5,40,32.55282573380898,,33.640625,185.640625,1,32.55282573380898,33,659.5532196800966,1108.3667326410457,0.03896103896103896,0.06060606060606061,2,0.9090909090909091,3.0,0.5443310539518174,650.4121471664481,649.7722948516905,853.9003953138242,0.03896103896103896,659.5532196800966,1108.3667326410457,1.2682919117068434,2,0.0614385987979785,3.0,discontinuous,discontinuous,0.03896103896103896,False,853.9003953138242
109,341,85,0,29,40,26.221757385485937,,34.171875,213.828125,1,26.221757385485937,26,629.0720972015554,998.8432226175485,0.04945054945054945,0.07692307692307693,2,0.8461538461538461,2.25,0.3685138655950444,637.9150437784502,600.0873212801129,853.9003953138242,0.04945054945054945,629.0720972015554,998.8432226175485,1.2966803102712825,2,0.07627253851059672,2.25,discontinuous,discontinuous,0.04945054945054945,False,853.9003953138242
385,459,86,0,1,39,20.245988973716486,,38.49609375,34.50390625,1,20.245988973716486,20,618.5292754705653,915.4909075921147,0.014285714285714285,0.05,1,0.95,2.0,,624.8056190289624,601.4397516050709,853.9003953138242,0.014285714285714285,618.5292754705653,915.4909075921147,0.2892284139102355,1,0.049392499487093885,2.0,minimal,minimal,0.014285714285714285,False,853.9003953138242
267,312,87,0,19,41,30.614037306054115,,43.83203125,722.83203125,1,30.614037306054115,31,740.4510862242977,1213.034775155585,0.3225806451612903,0.3225806451612903,2,0.5483870967741935,5.0,0.10690449676496976,768.1176612591476,684.5047809133845,853.9003953138242,0.3225806451612903,740.4510862242977,1213.034775155585,9.875495905178747,2,0.06532950816011737,5.0,punctate,punctate,0.3225806451612903,True,853.9003953138242
312,524,88,0,41,21,54.81062226458212,,46.98828125,749.01171875,1,54.81062226458212,55,892.9583577057236,1629.7526759108887,0.5064935064935064,0.5818181818181818,2,0.054545454545454564,3.75,0.3302420764527577,877.3349910233883,819.4601233941754,853.9003953138242,0.5064935064935064,892.9583577057236,1629.7526759108887,27.761224263879253,2,0.0364892773949106,3.75,thick,thick,0.5064935064935064,True,853.9003953138242
347,385,89,0,42,1,83.28882852633035,,38.86328125,73.79296875,1,83.28882852633035,83,698.459792211163,1179.5541698050115,0.1153184165232358,0.13253012048192772,7,0.6144578313253012,2.09375,0.5646053826679922,671.1815981795626,682.0627159497633,853.9003953138242,0.1153184165232358,698.459792211163,1179.5541698050115,9.604735819731726,7,0.08404488481654018,2.09375,discontinuous,discontinuous,0.1153184165232358,True,853.9003953138242
249,591,90,0,43,9,27.865585309681016,,36.53515625,314.53515625,1,27.865585309681016,28,697.6802344863057,1130.3844690305127,0.09183673469387756,0.17857142857142858,4,0.6785714285714286,2.0,0.5270462766947299,701.5056955597972,667.231002188949,853.9003953138242,0.09183673469387756,697.6802344863057,1130.3844690305127,2.559084365174787,4,0.14354624012187273,2.0,discontinuous,discontinuous,0.09183673469387756,True,853.9003953138242
215,249,91,0,10,43,13.730558213736181,,34.5390625,335.4609375,1,13.730558213736181,14,840.5861999408231,1189.458739193513,0.46938775510204084,1.0,1,0.0,3.2857142857142856,0.4802330877037939,899.9473890666341,732.686560268665,853.9003953138242,0.46938775510204084,840.5861999408231,1189.458739193513,6.444955896243513,1,0.07283025092159695,3.2857142857142856,thick,thick,0.46938775510204084,True,853.9003953138242
215,436,92,0,10,44,27.547087904961963,,32.8984375,348.828125,1,27.547087904961963,28,916.6131672381939,1818.4232618001558,0.5663265306122449,0.9642857142857143,1,0.0357142857142857,4.111111111111111,0.25923413639528214,893.7833552303931,842.548214828423,853.9003953138242,0.5663265306122449,916.6131672381939,1818.4232618001558,15.600646721687642,1,0.03630147779867045,4.111111111111111,thick,thick,0.5663265306122449,True,853.9003953138242
25,368,93,0,31,37,55.91131721430076,,55.64453125,437.65234375,1,55.91131721430076,56,891.6310818902303,1702.5199987099927,0.5076530612244898,1.0,1,0.0,3.5535714285714284,0.3794884910781035,857.2833117781444,806.6117825232614,853.9003953138242,0.5076530612244898,891.6310818902303,1702.5199987099927,28.383551340933295,1,0.01788546666083954,3.5535714285714284,thick,thick,0.5076530612244898,True,853.9003953138242
