edge_id,face_left,face_right,kind_left,kind_right,label_left,label_right,arclength,tension,relative_tension,identifiable,setting,ablation_id,is_cut_edge,on_cable
88,32,27,cell,cell,41,54,87.3923292450168,1.1052759055456431,1.0981047395116807,True,tension_only_r0.1,190216E4PSB1,False,False
89,26,32,cell,cell,16,41,39.79046556496402,1.7048755719398203,1.6938141295141922,True,tension_only_r0.1,190216E4PSB1,False,False
90,33,23,cell,cell,49,42,215.75344170151243,1.553473580304916,1.543394452624809,True,tension_only_r0.1,190216E4PSB1,False,False
91,29,34,cell,cell,1,76,7.0,0.8273880876406602,0.8220198919519424,True,tension_only_r0.1,190216E4PSB1,False,False
92,31,34,cell,cell,13,76,19.76736971315254,0.6456861010995067,0.6414968102504308,True,tension_only_r0.1,190216E4PSB1,False,False
93,34,23,cell,cell,76,42,1.4169730060943293,1.5999842506188138,1.5896033559884832,True,tension_only_r0.1,190216E4PSB1,False,False
94,34,33,cell,cell,76,49,32.828370985950336,0.027100893680346128,0.0269250597484967,True,tension_only_r0.1,190216E4PSB1,False,False
95,35,32,cell,cell,79,41,41.266118800403646,1.3247856458195861,1.316190273589073,True,tension_only_r0.1,190216E4PSB1,False,False
96,26,35,cell,cell,16,79,3.0,1.0254590096703782,1.0188057054750437,True,tension_only_r0.1,190216E4PSB1,False,False
97,47,35,outer,cell,-1,79,36.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
98,36,31,cell,cell,8,13,90.57486571997873,0.7776350838973103,0.7725896918169419,True,tension_only_r0.1,190216E4PSB1,False,False
99,28,36,cell,cell,35,8,56.826375549928436,0.9722118298432545,0.9659039999005158,True,tension_only_r0.1,190216E4PSB1,False,False
100,31,33,cell,cell,13,49,56.53146796342311,0.7466375023977445,0.741793226439124,True,tension_only_r0.1,190216E4PSB1,False,False
101,32,30,cell,cell,41,29,53.21848341898644,1.2611134867427336,1.2529312273125537,True,tension_only_r0.1,190216E4PSB1,False,False
102,37,28,cell,cell,28,35,85.50855928152087,1.2524272366727682,1.2443013347015284,True,tension_only_r0.1,190216E4PSB1,False,False
103,30,37,cell,cell,29,28,44.60641023727652,1.1107555229692934,1.1035488045034445,True,tension_only_r0.1,190216E4PSB1,False,False
104,47,32,outer,cell,-1,41,33.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
105,37,36,cell,cell,28,8,51.87946711118829,1.1404574841905064,1.1330580557466485,True,tension_only_r0.1,190216E4PSB1,False,False
106,36,33,cell,cell,8,49,20.959913893841488,1.0517789098034687,1.0449548388584884,True,tension_only_r0.1,190216E4PSB1,False,False
107,32,37,cell,cell,41,28,2.0,1.3680058339685268,1.3591300438408351,True,tension_only_r0.1,190216E4PSB1,False,False
108,38,37,cell,cell,61,28,107.0897829915508,1.3441979417434864,1.3354766201491335,True,tension_only_r0.1,190216E4PSB1,False,False
109,32,38,cell,cell,41,61,92.1278340405782,1.1419441284594514,1.1345350544847062,True,tension_only_r0.1,190216E4PSB1,False,False
110,39,32,cell,cell,36,41,67.42252469653887,1.8256750515559206,1.813829847247131,True,tension_only_r0.1,190216E4PSB1,False,False
111,47,39,outer,cell,-1,36,197.12448474893256,,,False,tension_only_r0.1,190216E4PSB1,False,False
112,40,33,cell,cell,11,49,48.13618659175805,1.164112032170697,1.1565591301098235,True,tension_only_r0.1,190216E4PSB1,False,False
113,36,40,cell,cell,8,11,87.21759515067164,0.850847406282405,0.8453270036486343,True,tension_only_r0.1,190216E4PSB1,False,False
114,39,38,cell,cell,36,61,62.53278658813606,1.350310187963626,1.341549209363936,True,tension_only_r0.1,190216E4PSB1,False,False
115,41,36,cell,cell,18,8,9.29407749313842,1.3337765561500845,1.3251228497873848,True,tension_only_r0.1,190216E4PSB1,False,False
116,37,41,cell,cell,28,18,77.78652266355594,0.5728064062289738,0.5690899678050697,True,tension_only_r0.1,190216E4PSB1,False,False
117,41,40,cell,cell,18,11,28.257503829274086,1.108680135120187,1.1014868820259942,True,tension_only_r0.1,190216E4PSB1,False,False
118,42,33,cell,cell,71,49,22.168527794398717,0.7618987903051151,0.7569554972332773,True,tension_only_r0.1,190216E4PSB1,False,False
119,40,42,cell,cell,11,71,30.06877794711479,0.4516832782104685,0.4487527015403721,True,tension_only_r0.1,190216E4PSB1,False,False
120,33,43,cell,cell,49,33,90.69881860421899,0.5580785881763977,0.5544577056476714,True,tension_only_r0.1,190216E4PSB1,False,False
121,43,23,cell,cell,33,42,10.124484748932565,1.820697016035207,1.8088841098332187,True,tension_only_r0.1,190216E4PSB1,False,False
122,43,47,cell,outer,33,-1,135.12448474893256,,,False,tension_only_r0.1,190216E4PSB1,False,False
123,38,41,cell,cell,61,18,36.08572470497015,1.0842081901113607,1.0771737140066526,True,tension_only_r0.1,190216E4PSB1,False,False
124,42,43,cell,cell,71,33,22.6482739238378,0.6931465556523015,0.6886493355360285,True,tension_only_r0.1,190216E4PSB1,False,False
125,44,40,cell,cell,52,11,103.23906303990645,1.2765947265300481,1.2683120229117977,True,tension_only_r0.1,190216E4PSB1,False,False
126,41,44,cell,cell,18,52,32.16270480461945,1.558571426214928,1.5484592230834762,True,tension_only_r0.1,190216E4PSB1,False,False
127,44,42,cell,cell,52,71,11.798873532085658,1.3229203958921487,1.314337125632607,True,tension_only_r0.1,190216E4PSB1,False,False
128,44,43,cell,cell,52,33,42.61264391227573,1.5331417824682285,1.523194569993478,True,tension_only_r0.1,190216E4PSB1,False,False
129,45,38,cell,cell,70,61,140.54348923234843,0.720855517924278,0.7161785186523352,True,tension_only_r0.1,190216E4PSB1,False,False
130,39,45,cell,cell,36,70,33.24849853751813,1.0793665626874458,1.0723634996570273,True,tension_only_r0.1,190216E4PSB1,False,False
131,41,46,cell,cell,18,3,36.5365578706496,1.248168878678788,1.240070605458029,True,tension_only_r0.1,190216E4PSB1,False,False
132,46,44,cell,cell,3,52,29.124249268759062,1.120700409851373,1.1134291677361237,True,tension_only_r0.1,190216E4PSB1,False,False
133,38,46,cell,cell,61,3,17.23079481766844,1.1865702847693864,1.1788716708030875,True,tension_only_r0.1,190216E4PSB1,False,False
134,45,46,cell,cell,70,3,15.870821253515409,1.0336698336933985,1.026963256661798,True,tension_only_r0.1,190216E4PSB1,False,False
135,44,47,cell,outer,52,-1,155.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
136,46,47,cell,outer,3,-1,49.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
137,45,47,cell,outer,70,-1,136.0,,,False,tension_only_r0.1,190216E4PSB1,False,False
0,0,47,cell,outer,84,-1,129.12448474893256,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
1,47,1,outer,cell,-1,22,138.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
2,47,2,outer,cell,-1,10,84.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
3,47,3,outer,cell,-1,26,45.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
4,47,4,outer,cell,-1,20,97.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
5,47,5,outer,cell,-1,9,157.12448474893256,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
6,1,0,cell,cell,22,84,18.50545317558308,0.8271248206769563,0.8205018253137986,True,pressure_curvature_r0.1,190216E4PSB1,False,False
7,2,1,cell,cell,10,22,23.199433816096604,0.8261695933887374,0.8195542467694482,True,pressure_curvature_r0.1,190216E4PSB1,False,False
8,3,2,cell,cell,26,10,20.345977248712423,0.6040095342843146,0.5991730788366423,True,pressure_curvature_r0.1,190216E4PSB1,False,False
9,4,3,cell,cell,20,26,6.0,1.2265112336049704,1.216690251317946,True,pressure_curvature_r0.1,190216E4PSB1,False,False
10,5,4,cell,cell,9,20,66.77745434039076,1.0331422608032252,1.0248696322570503,True,pressure_curvature_r0.1,190216E4PSB1,False,False
11,4,6,cell,cell,20,12,119.87138773440097,0.6835905000880285,0.6781168199381857,True,pressure_curvature_r0.1,190216E4PSB1,False,False
12,4,7,cell,cell,20,63,14.650293061435843,0.9437702626936154,0.9362132580947325,True,pressure_curvature_r0.1,190216E4PSB1,False,False
13,7,3,cell,cell,63,26,73.168229356012,1.3003279853883483,1.289915933902863,True,pressure_curvature_r0.1,190216E4PSB1,False,False
14,8,1,cell,cell,23,22,115.96182201047071,0.657671725310812,0.6524055832747787,True,pressure_curvature_r0.1,190216E4PSB1,False,False
15,6,7,cell,cell,12,63,97.70018375488864,0.7694673337176894,0.7633060162769401,True,pressure_curvature_r0.1,190216E4PSB1,False,False
16,9,2,cell,cell,24,10,67.62685240765427,0.6086246628208911,0.6037512528844475,True,pressure_curvature_r0.1,190216E4PSB1,False,False
17,3,9,cell,cell,26,24,48.02721267350755,0.19014451358359952,0.18862197889438131,True,pressure_curvature_r0.1,190216E4PSB1,False,False
18,2,8,cell,cell,10,23,32.76545772864969,0.5429997418249769,0.5386518070485071,True,pressure_curvature_r0.1,190216E4PSB1,False,False
19,8,0,cell,cell,23,84,104.4172383772081,0.7530301097904667,0.7470004093138464,True,pressure_curvature_r0.1,190216E4PSB1,False,False
20,10,8,cell,cell,5,23,109.29492904656077,0.589425406902242,0.5847057302110675,True,pressure_curvature_r0.1,190216E4PSB1,False,False
21,2,10,cell,cell,10,5,24.52657374507909,0.5499248370530507,0.5455214513066204,True,pressure_curvature_r0.1,190216E4PSB1,False,False
22,0,11,cell,cell,84,68,77.84465802733271,0.3222989021075718,0.31971817416803033,True,pressure_curvature_r0.1,190216E4PSB1,False,False
23,11,47,cell,outer,68,-1,74.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
24,9,10,cell,cell,24,5,67.2187274067241,0.295389019352984,0.29302376557677484,True,pressure_curvature_r0.1,190216E4PSB1,False,False
25,7,9,cell,cell,63,24,90.76122709071059,1.1903221738405394,1.1807909664085614,True,pressure_curvature_r0.1,190216E4PSB1,False,False
26,12,4,cell,cell,14,20,26.437685480377713,0.5558776745245294,0.551426622919228,True,pressure_curvature_r0.1,190216E4PSB1,False,False
27,5,12,cell,cell,9,14,44.26746241480475,1.241599564522565,1.2316577661951962,True,pressure_curvature_r0.1,190216E4PSB1,False,False
28,12,6,cell,cell,14,12,3.0,1.3649750526697033,1.354045355943569,True,pressure_curvature_r0.1,190216E4PSB1,False,False
29,13,6,cell,cell,51,12,35.55790066554008,0.5184396251832725,0.514288349405022,True,pressure_curvature_r0.1,190216E4PSB1,False,False
30,12,13,cell,cell,14,51,58.81063185856853,1.102768793060535,1.0939386474519226,True,pressure_curvature_r0.1,190216E4PSB1,False,False
31,14,12,cell,cell,65,14,50.26314254959297,0.36199360660186997,0.35909503323291375,True,pressure_curvature_r0.1,190216E4PSB1,False,False
32,5,14,cell,cell,9,65,12.643922709083451,1.0198276366435675,1.0116616216239935,True,pressure_curvature_r0.1,190216E4PSB1,False,False
33,13,7,cell,cell,51,63,34.591362355249295,1.1637317943588963,1.1544135027476132,True,pressure_curvature_r0.1,190216E4PSB1,False,False
34,15,5,cell,cell,34,9,6.28730109467216,0.5491609061693357,0.5447636374086059,True,pressure_curvature_r0.1,190216E4PSB1,False,False
35,47,15,outer,cell,-1,34,122.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
36,15,14,cell,cell,34,65,77.6735824519584,0.3989206492746227,0.3957263918368501,True,pressure_curvature_r0.1,190216E4PSB1,False,False
37,16,8,cell,cell,55,23,48.749486816859694,1.6737173689127993,1.6603154952216272,True,pressure_curvature_r0.1,190216E4PSB1,False,False
38,10,16,cell,cell,5,55,72.14579690243225,1.2226967201229266,1.21290628159964,True,pressure_curvature_r0.1,190216E4PSB1,False,False
39,7,10,cell,cell,63,5,17.008052279559358,1.1827641530849888,1.1732934646160105,True,pressure_curvature_r0.1,190216E4PSB1,False,False
40,11,17,cell,cell,68,72,6.0,1.6292579130246165,1.6162120373192805,True,pressure_curvature_r0.1,190216E4PSB1,False,False
41,17,47,cell,outer,72,-1,144.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
42,0,17,cell,cell,84,72,86.96520407183954,1.5199525954002988,1.5077819547183802,True,pressure_curvature_r0.1,190216E4PSB1,False,False
43,7,16,cell,cell,63,55,75.14660447079879,0.3633068443080254,0.3603977555162199,True,pressure_curvature_r0.1,190216E4PSB1,False,False
44,8,17,cell,cell,23,72,16.26992455726128,1.6502351492351495,1.637021303551545,True,pressure_curvature_r0.1,190216E4PSB1,False,False
45,16,17,cell,cell,55,72,94.51261373495026,1.2534535407849956,1.2434168247041528,True,pressure_curvature_r0.1,190216E4PSB1,False,False
46,18,7,cell,cell,7,63,33.56391917399145,1.117513183689629,1.1085649760566065,True,pressure_curvature_r0.1,190216E4PSB1,False,False
47,13,18,cell,cell,51,7,78.79661038680577,0.5616858214083518,0.5571882625179122,True,pressure_curvature_r0.1,190216E4PSB1,False,False
48,14,13,cell,cell,65,51,37.35075765392577,1.0369309058401988,1.0286279406653975,True,pressure_curvature_r0.1,190216E4PSB1,False,False
49,19,7,cell,cell,75,63,196.46809892855052,0.7708346016389962,0.764662336141948,True,pressure_curvature_r0.1,190216E4PSB1,False,False
50,18,19,cell,cell,7,75,32.76969093885174,1.1453780061842025,1.1362066779464497,True,pressure_curvature_r0.1,190216E4PSB1,False,False
51,15,13,cell,cell,34,51,19.711373735471504,0.8551210240281952,0.8482738560609202,True,pressure_curvature_r0.1,190216E4PSB1,False,False
52,20,13,cell,cell,2,51,14.313289624782191,0.699068584649209,0.6934709676040917,True,pressure_curvature_r0.1,190216E4PSB1,False,False
53,15,20,cell,cell,34,2,54.47669057843792,0.6848285478976222,0.6793449543892424,True,pressure_curvature_r0.1,190216E4PSB1,False,False
54,20,18,cell,cell,2,7,46.51167215804743,0.7193043712202579,0.7135447211696262,True,pressure_curvature_r0.1,190216E4PSB1,False,False
55,19,16,cell,cell,75,55,125.69948975604883,0.9547618935542228,0.9471168762172338,True,pressure_curvature_r0.1,190216E4PSB1,False,False
56,18,21,cell,cell,7,38,21.472689161994094,1.2258268789191915,1.2160113764313432,True,pressure_curvature_r0.1,190216E4PSB1,False,False
57,21,19,cell,cell,38,75,53.84758200440113,0.32139928791876604,0.31882576341509317,True,pressure_curvature_r0.1,190216E4PSB1,False,False
58,22,21,cell,cell,6,38,46.296272819703894,1.021771098495018,1.0135895216901984,True,pressure_curvature_r0.1,190216E4PSB1,False,False
59,18,22,cell,cell,7,6,22.27852434857406,1.5229015368140186,1.5107072832204558,True,pressure_curvature_r0.1,190216E4PSB1,False,False
60,23,17,cell,cell,42,72,120.57898267987966,0.7552206006581598,0.749173360373161,True,pressure_curvature_r0.1,190216E4PSB1,False,False
61,24,19,cell,cell,81,75,68.06894945115324,0.35159699823931156,0.3487816731144613,True,pressure_curvature_r0.1,190216E4PSB1,False,False
62,16,23,cell,cell,55,42,29.596589890002125,0.868014275251242,0.8610638677958854,True,pressure_curvature_r0.1,190216E4PSB1,False,False
63,21,24,cell,cell,38,81,15.28110586276724,0.2025534146654333,0.20093151880088536,True,pressure_curvature_r0.1,190216E4PSB1,False,False
64,20,22,cell,cell,2,6,32.21065947024363,1.610643534881394,1.5977467091586586,True,pressure_curvature_r0.1,190216E4PSB1,False,False
65,47,20,outer,cell,-1,2,22.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
66,22,24,cell,cell,6,81,62.29514479839749,0.6347712845434107,0.6296885120656657,True,pressure_curvature_r0.1,190216E4PSB1,False,False
67,25,19,cell,cell,15,75,121.89265816526452,0.37754765401435464,0.3745245354965696,True,pressure_curvature_r0.1,190216E4PSB1,False,False
68,24,25,cell,cell,81,15,34.20749059531272,0.2626252596594122,0.2605223535036656,True,pressure_curvature_r0.1,190216E4PSB1,False,False
69,19,23,cell,cell,75,42,43.296572452152645,1.1921873567150165,1.182641214297145,True,pressure_curvature_r0.1,190216E4PSB1,False,False
70,26,20,cell,cell,16,2,44.57627071445946,0.6775019465059785,0.6720770189278568,True,pressure_curvature_r0.1,190216E4PSB1,False,False
71,47,26,outer,cell,-1,16,90.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
72,27,22,cell,cell,54,6,82.25190095129494,0.6786602785964466,0.6732260759634936,True,pressure_curvature_r0.1,190216E4PSB1,False,False
73,20,27,cell,cell,2,54,23.51397837377511,1.601879612883664,1.589052962076858,True,pressure_curvature_r0.1,190216E4PSB1,False,False
74,23,47,cell,outer,42,-1,193.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
