vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
25,21.5,426.5,3,regular,3,0,False,"[20, 21, 10]","[40, 53, 42]",,
26,22.5,527.5,3,regular,3,0,False,"[26, 18, 11]","[50, 54, 37]",,
27,22.5,672.5,3,regular,3,0,False,"[28, 13, 12]","[55, 56, 31]",,
28,23.5,286.5,3,regular,3,0,False,"[23, 7, 6]","[46, 59, 25]",,
29,23.5,743.5,3,regular,3,0,False,"[27, 14, 13]","[58, 51, 32]",,
30,24.5,368.5,3,regular,3,0,False,"[25, 9, 8]","[60, 48, 27]",,
31,25.5,-0.5,3,regular,2,0,True,"[24, 0, 556]","[61, 47, 0]",,
32,25.5,737.5,3,regular,3,0,False,"[27, 13, 29]","[62, 58, 57]",,
33,26.5,702.5,3,regular,3,0,False,"[28, 29, 13]","[56, 64, 57]",,
34,29.5,150.5,3,regular,3,0,False,"[31, 3, 2]","[65, 66, 21]",,
35,29.5,517.5,3,regular,3,0,False,"[22, 26, 11]","[44, 67, 50]",,
36,31.5,597.5,3,regular,3,0,False,"[33, 12, 18]","[69, 70, 36]",,
37,32.5,985.5,3,regular,3,0,False,"[34, 17, 15]","[71, 72, 35]",,
38,33.5,95.5,3,regular,3,0,False,"[19, 2, 1]","[41, 73, 20]",,
39,33.5,239.5,3,regular,3,0,False,"[23, 6, 5]","[74, 46, 24]",,
40,34.5,550.5,3,regular,3,0,False,"[32, 18, 26]","[75, 68, 54]",,
41,37.5,886.5,3,regular,3,0,False,"[35, 15, 30]","[76, 77, 63]",,
42,38.5,365.5,3,regular,3,0,False,"[36, 25, 8]","[78, 79, 60]",,
43,38.5,828.5,3,regular,3,0,False,"[14, 37, 15]","[33, 81, 80]",,
44,38.5,833.5,3,regular,3,0,False,"[37, 30, 15]","[80, 82, 63]",,
45,39.5,639.5,3,regular,3,0,False,"[38, 28, 12]","[83, 84, 55]",,
46,43.5,213.5,3,regular,3,0,False,"[39, 5, 4]","[86, 85, 23]",,
47,43.5,587.5,3,regular,3,0,False,"[32, 33, 18]","[68, 87, 69]",,
48,45.5,616.5,3,regular,3,0,False,"[33, 38, 12]","[70, 91, 83]",,
49,45.5,947.5,3,regular,3,0,False,"[41, 34, 15]","[89, 90, 71]",,
50,46.5,234.5,3,regular,3,0,False,"[39, 23, 5]","[85, 92, 74]",,
51,46.5,772.5,3,regular,3,0,False,"[27, 40, 14]","[51, 93, 88]",,
52,47.5,304.5,3,regular,3,0,False,"[42, 8, 7]","[94, 95, 26]",,
53,48.5,551.5,3,regular,3,0,False,"[44, 32, 26]","[97, 98, 75]",,
54,48.5,944.5,3,regular,3,0,False,"[35, 41, 15]","[77, 99, 89]",,
55,49.5,97.5,3,regular,3,0,False,"[45, 2, 19]","[101, 100, 73]",,
56,49.5,101.5,3,regular,3,0,False,"[45, 31, 2]","[100, 102, 65]",,
57,50.5,47.5,3,regular,3,0,False,"[43, 19, 24]","[96, 103, 52]",,
58,50.5,292.5,3,regular,3,0,False,"[42, 7, 23]","[104, 94, 59]",,
59,50.5,1023.5,3,regular,2,0,True,"[34, 556, 17]","[72, 105, 18]",,
60,52.5,502.5,3,regular,3,0,False,"[46, 26, 22]","[106, 107, 67]",,
61,54.5,395.5,3,regular,3,0,False,"[20, 25, 36]","[108, 49, 79]",,
62,54.5,459.5,3,regular,3,0,False,"[20, 22, 21]","[53, 109, 45]",,
63,55.5,811.5,3,regular,3,0,False,"[47, 14, 40]","[111, 110, 88]",,
64,56.5,817.5,3,regular,3,0,False,"[47, 37, 14]","[110, 112, 81]",,
65,57.5,157.5,3,regular,3,0,False,"[48, 3, 31]","[113, 114, 66]",,
66,57.5,214.5,3,regular,3,0,False,"[49, 39, 4]","[115, 116, 86]",,
67,57.5,679.5,3,regular,3,0,False,"[38, 29, 28]","[84, 117, 64]",,
68,57.5,870.5,3,regular,3,0,False,"[37, 50, 30]","[82, 120, 118]",,
69,57.5,871.5,3,regular,3,0,False,"[50, 35, 30]","[118, 119, 76]",,
70,59.5,111.5,3,regular,3,0,False,"[48, 31, 45]","[124, 113, 102]",,
71,59.5,163.5,3,regular,3,0,False,"[48, 4, 3]","[114, 125, 22]",,
72,59.5,282.5,3,regular,3,0,False,"[51, 42, 23]","[121, 126, 104]",,
73,59.5,312.5,3,regular,3,0,False,"[52, 8, 42]","[122, 123, 95]",,
74,65.5,458.5,3,regular,3,0,False,"[53, 22, 20]","[127, 128, 109]",,
75,66.5,249.5,3,regular,3,0,False,"[39, 51, 23]","[92, 129, 121]",,
76,68.5,68.5,3,regular,3,0,False,"[43, 45, 19]","[103, 130, 101]",,
77,69.5,166.5,3,regular,3,0,False,"[49, 4, 48]","[131, 115, 125]",,
78,70.5,574.5,3,regular,3,0,False,"[44, 33, 32]","[98, 132, 87]",,
79,71.5,754.5,3,regular,3,0,False,"[29, 40, 27]","[62, 133, 93]",,
80,72.5,106.5,3,regular,3,0,False,"[54, 48, 45]","[134, 135, 124]",,
81,73.5,523.5,3,regular,3,0,False,"[46, 44, 26]","[107, 137, 97]",,
82,75.5,612.5,3,regular,3,0,False,"[56, 38, 33]","[138, 139, 91]",,
83,77.5,4.5,3,regular,3,0,False,"[57, 43, 24]","[140, 141, 96]",,
84,78.5,-0.5,3,regular,2,0,True,"[57, 24, 556]","[142, 140, 61]",,
85,81.5,8.5,3,regular,3,0,False,"[45, 43, 57]","[143, 130, 141]",,
86,82.5,482.5,3,regular,3,0,False,"[46, 22, 53]","[145, 106, 128]",,
87,83.5,153.5,3,regular,3,0,False,"[58, 49, 48]","[144, 146, 131]",,
88,83.5,591.5,3,regular,3,0,False,"[44, 56, 33]","[132, 147, 138]",,
89,83.5,693.5,3,regular,3,0,False,"[55, 29, 38]","[136, 148, 117]",,
90,85.5,366.5,3,regular,3,0,False,"[8, 20, 36]","[78, 149, 108]",,
91,87.5,429.5,3,regular,3,0,False,"[59, 53, 20]","[150, 151, 127]",,
92,87.5,590.5,3,regular,3,0,False,"[60, 56, 44]","[152, 156, 147]",,
93,87.5,756.5,3,regular,3,0,False,"[61, 40, 29]","[153, 154, 133]",,
94,87.5,897.5,3,regular,3,0,False,"[62, 35, 50]","[157, 155, 119]",,
95,88.5,772.5,3,regular,3,0,False,"[61, 47, 40]","[154, 159, 111]",,
96,89.5,129.5,3,regular,3,0,False,"[54, 58, 48]","[135, 160, 144]",,
97,90.5,916.5,3,regular,3,0,False,"[62, 41, 35]","[155, 161, 99]",,
98,93.5,838.5,3,regular,3,0,False,"[63, 37, 47]","[158, 162, 112]",,
99,94.5,76.5,3,regular,3,0,False,"[64, 54, 45]","[166, 163, 134]",,
100,94.5,343.5,3,regular,3,0,False,"[65, 8, 52]","[164, 165, 123]",,
101,98.5,129.5,3,regular,3,0,False,"[66, 58, 54]","[167, 168, 160]",,
102,98.5,778.5,3,regular,3,0,False,"[61, 63, 47]","[159, 169, 158]",,
103,100.5,112.5,3,regular,3,0,False,"[64, 66, 54]","[163, 171, 167]",,
104,100.5,369.5,3,regular,3,0,False,"[65, 20, 8]","[165, 170, 149]",,
105,105.5,643.5,3,regular,3,0,False,"[38, 67, 55]","[136, 173, 172]",,
106,106.5,238.5,3,regular,3,0,False,"[49, 51, 39]","[116, 175, 129]",,
107,106.5,707.5,3,regular,3,0,False,"[61, 29, 55]","[174, 153, 148]",,
108,107.5,630.5,3,regular,3,0,False,"[67, 38, 56]","[176, 173, 139]",,
109,107.5,890.5,3,regular,3,0,False,"[68, 62, 50]","[177, 178, 157]",,
110,108.5,437.5,3,regular,3,0,False,"[70, 53, 59]","[181, 180, 151]",,
111,109.5,174.5,3,regular,3,0,False,"[69, 49, 58]","[182, 179, 146]",,
112,109.5,384.5,3,regular,3,0,False,"[65, 59, 20]","[170, 183, 150]",,
113,110.5,993.5,3,regular,3,0,False,"[41, 72, 34]","[90, 186, 185]",,
114,111.5,238.5,3,regular,3,0,False,"[71, 51, 49]","[184, 187, 175]",,
115,111.5,530.5,3,regular,3,0,False,"[73, 44, 46]","[188, 189, 137]",,
116,113.5,541.5,3,regular,3,0,False,"[73, 60, 44]","[189, 191, 152]",,
117,113.5,873.5,3,regular,3,0,False,"[68, 50, 37]","[192, 177, 120]",,
118,114.5,483.5,3,regular,3,0,False,"[70, 46, 53]","[180, 193, 145]",,
119,115.5,337.5,3,regular,3,0,False,"[75, 65, 52]","[194, 195, 164]",,
120,116.5,596.5,3,regular,3,0,False,"[76, 56, 60]","[196, 197, 156]",,
121,117.5,148.5,3,regular,3,0,False,"[66, 74, 58]","[168, 198, 190]",,
122,118.5,162.5,3,regular,3,0,False,"[74, 69, 58]","[190, 199, 182]",,
123,119.5,383.5,3,regular,3,0,False,"[77, 59, 65]","[200, 201, 183]",,
124,121.5,253.5,3,regular,3,0,False,"[78, 51, 71]","[203, 202, 187]",,
125,121.5,319.5,3,regular,3,0,False,"[42, 75, 52]","[122, 204, 194]",,
126,122.5,215.5,3,regular,3,0,False,"[69, 71, 49]","[179, 205, 184]",,
127,123.5,259.5,3,regular,3,0,False,"[78, 42, 51]","[202, 206, 126]",,
128,123.5,363.5,3,regular,3,0,False,"[75, 77, 65]","[195, 207, 200]",,
129,125.5,492.5,3,regular,3,0,False,"[70, 73, 46]","[193, 209, 188]",,
130,125.5,612.5,3,regular,3,0,False,"[76, 67, 56]","[197, 210, 176]",,
131,125.5,842.5,3,regular,3,0,False,"[79, 37, 63]","[208, 211, 162]",,
132,126.5,876.5,3,regular,3,0,False,"[79, 68, 37]","[211, 213, 192]",,
133,127.5,393.5,3,regular,3,0,False,"[77, 80, 59]","[201, 214, 212]",,
134,128.5,63.5,3,regular,3,0,False,"[81, 64, 45]","[215, 217, 166]",,
135,129.5,51.5,3,regular,3,0,False,"[81, 45, 57]","[219, 215, 143]",,
136,129.5,315.5,3,regular,3,0,False,"[83, 75, 42]","[218, 220, 204]",,
137,129.5,546.5,3,regular,3,0,False,"[82, 60, 73]","[221, 216, 191]",,
138,134.5,942.5,3,regular,3,0,False,"[62, 86, 41]","[161, 225, 224]",,
139,136.5,209.5,3,regular,3,0,False,"[87, 71, 69]","[226, 227, 205]",,
140,136.5,617.5,3,regular,3,0,False,"[85, 67, 76]","[228, 223, 210]",,
141,136.5,1023.5,3,regular,2,0,True,"[72, 556, 34]","[185, 229, 105]",,
142,138.5,-0.5,3,regular,2,0,True,"[84, 57, 556]","[232, 222, 142]",,
143,138.5,71.5,3,regular,3,0,False,"[88, 64, 81]","[233, 230, 217]",,
144,138.5,266.5,3,regular,3,0,False,"[83, 42, 78]","[234, 218, 206]",,
145,138.5,693.5,3,regular,3,0,False,"[89, 55, 67]","[235, 231, 172]",,
146,138.5,697.5,3,regular,3,0,False,"[89, 61, 55]","[231, 236, 174]",,
147,139.5,42.5,3,regular,3,0,False,"[84, 81, 57]","[222, 237, 219]",,
148,140.5,108.5,3,regular,3,0,False,"[88, 66, 64]","[230, 238, 171]",,
149,140.5,577.5,3,regular,3,0,False,"[82, 76, 60]","[216, 239, 196]",,
150,142.5,122.5,3,regular,3,0,False,"[88, 74, 66]","[238, 241, 198]",,
151,145.5,781.5,3,regular,3,0,False,"[90, 63, 61]","[243, 240, 169]",,
152,145.5,802.5,3,regular,3,0,False,"[90, 79, 63]","[240, 244, 208]",,
153,146.5,651.5,3,regular,3,0,False,"[85, 91, 67]","[223, 246, 242]",,
154,146.5,975.5,3,regular,3,0,False,"[86, 92, 41]","[224, 247, 245]",,
155,146.5,979.5,3,regular,3,0,False,"[92, 72, 41]","[245, 248, 186]",,
156,147.5,442.5,3,regular,3,0,False,"[80, 70, 59]","[212, 249, 181]",,
157,147.5,693.5,3,regular,3,0,False,"[91, 89, 67]","[242, 250, 235]",,
158,152.5,169.5,3,regular,3,0,False,"[87, 69, 74]","[253, 226, 199]",,
159,153.5,-0.5,3,regular,2,0,True,"[95, 84, 556]","[256, 254, 232]",,
160,153.5,582.5,3,regular,3,0,False,"[96, 76, 82]","[257, 255, 239]",,
161,154.5,167.5,3,regular,3,0,False,"[93, 87, 74]","[251, 258, 253]",,
162,157.5,232.5,3,regular,3,0,False,"[97, 78, 71]","[259, 260, 203]",,
163,157.5,935.5,3,regular,3,0,False,"[68, 86, 62]","[178, 261, 225]",,
164,160.5,329.5,3,regular,3,0,False,"[77, 75, 83]","[263, 207, 220]",,
165,161.5,525.5,3,regular,3,0,False,"[98, 82, 73]","[262, 264, 221]",,
166,161.5,723.5,3,regular,3,0,False,"[89, 99, 61]","[236, 266, 265]",,
167,163.5,128.5,3,regular,3,0,False,"[88, 93, 74]","[241, 271, 251]",,
168,163.5,447.5,3,regular,3,0,False,"[100, 70, 80]","[267, 268, 249]",,
169,163.5,494.5,3,regular,3,0,False,"[101, 73, 70]","[269, 272, 209]",,
170,166.5,784.5,3,regular,3,0,False,"[102, 90, 61]","[270, 273, 243]",,
171,167.5,538.5,3,regular,3,0,False,"[98, 96, 82]","[264, 274, 257]",,
172,168.5,765.5,3,regular,3,0,False,"[99, 102, 61]","[265, 276, 270]",,
173,169.5,500.5,3,regular,3,0,False,"[101, 98, 73]","[272, 277, 262]",,
174,169.5,1023.5,3,regular,2,0,True,"[92, 556, 72]","[248, 278, 229]",,
175,170.5,608.5,3,regular,3,0,False,"[103, 85, 76]","[275, 279, 228]",,
176,171.5,594.5,3,regular,3,0,False,"[96, 103, 76]","[255, 280, 275]",,
177,172.5,268.5,3,regular,3,0,False,"[94, 83, 78]","[282, 252, 234]",,
178,172.5,660.5,3,regular,3,0,False,"[104, 91, 85]","[283, 281, 246]",,
179,173.5,315.5,3,regular,3,0,False,"[94, 77, 83]","[252, 284, 263]",,
180,176.5,724.5,3,regular,3,0,False,"[105, 99, 89]","[286, 285, 266]",,
181,177.5,44.5,3,regular,3,0,False,"[95, 81, 84]","[254, 287, 237]",,
182,177.5,964.5,3,regular,3,0,False,"[106, 92, 86]","[288, 289, 247]",,
183,178.5,930.5,3,regular,3,0,False,"[79, 86, 68]","[213, 290, 261]",,
184,179.5,114.5,3,regular,3,0,False,"[107, 93, 88]","[291, 292, 271]",,
185,180.5,685.5,3,regular,3,0,False,"[104, 89, 91]","[281, 294, 250]",,
186,181.5,89.5,3,regular,3,0,False,"[108, 88, 81]","[293, 295, 233]",,
187,183.5,55.5,3,regular,3,0,False,"[109, 108, 81]","[296, 301, 293]",,
188,183.5,200.5,3,regular,3,0,False,"[110, 71, 87]","[297, 298, 227]",,
189,183.5,315.5,3,regular,3,0,False,"[111, 77, 94]","[302, 299, 284]",,
190,184.5,49.5,3,regular,3,0,False,"[109, 81, 95]","[304, 296, 287]",,
191,184.5,261.5,3,regular,3,0,False,"[97, 94, 78]","[260, 305, 282]",,
192,184.5,462.5,3,regular,3,0,False,"[113, 70, 100]","[306, 303, 268]",,
193,184.5,473.5,3,regular,3,0,False,"[112, 101, 70]","[300, 307, 269]",,
194,186.5,466.5,3,regular,3,0,False,"[113, 112, 70]","[303, 309, 300]",,
195,186.5,932.5,3,regular,3,0,False,"[114, 86, 79]","[308, 310, 290]",,
196,187.5,166.5,3,regular,3,0,False,"[110, 87, 93]","[311, 297, 258]",,
197,187.5,838.5,3,regular,3,0,False,"[114, 90, 102]","[313, 314, 273]",,
198,187.5,888.5,3,regular,3,0,False,"[114, 79, 90]","[314, 308, 244]",,
199,188.5,-0.5,3,regular,2,0,True,"[109, 95, 556]","[315, 304, 256]",,
200,188.5,104.5,3,regular,3,0,False,"[108, 107, 88]","[295, 316, 291]",,
201,188.5,936.5,3,regular,3,0,False,"[114, 106, 86]","[310, 317, 288]",,
202,191.5,646.5,3,regular,3,0,False,"[115, 104, 85]","[312, 318, 283]",,
203,192.5,396.5,3,regular,3,0,False,"[113, 100, 80]","[319, 306, 267]",,
204,192.5,719.5,3,regular,3,0,False,"[116, 105, 89]","[320, 321, 286]",,
205,196.5,617.5,3,regular,3,0,False,"[103, 115, 85]","[279, 322, 312]",,
206,198.5,153.5,3,regular,3,0,False,"[107, 110, 93]","[292, 323, 311]",,
207,198.5,367.5,3,regular,3,0,False,"[111, 80, 77]","[299, 324, 214]",,
208,200.5,214.5,3,regular,3,0,False,"[97, 71, 110]","[325, 259, 298]",,
209,200.5,301.5,3,regular,3,0,False,"[117, 111, 94]","[326, 329, 302]",,
210,200.5,831.5,3,regular,3,0,False,"[118, 114, 102]","[327, 328, 313]",,
211,203.5,570.5,3,regular,3,0,False,"[98, 103, 96]","[274, 332, 280]",,
212,203.5,696.5,3,regular,3,0,False,"[116, 89, 104]","[333, 320, 294]",,
213,203.5,790.5,3,regular,3,0,False,"[119, 102, 99]","[331, 330, 276]",,
214,203.5,1023.5,3,regular,2,0,True,"[106, 556, 92]","[289, 334, 278]",,
215,204.5,269.5,3,regular,3,0,False,"[117, 94, 97]","[335, 326, 305]",,
216,207.5,-0.5,3,regular,2,0,True,"[120, 109, 556]","[338, 336, 315]",,
217,207.5,815.5,3,regular,3,0,False,"[119, 118, 102]","[330, 337, 327]",,
218,209.5,322.5,3,regular,3,0,False,"[121, 111, 117]","[340, 339, 329]",,
219,210.5,782.5,3,regular,3,0,False,"[123, 119, 99]","[342, 343, 331]",,
220,211.5,329.5,3,regular,3,0,False,"[124, 111, 121]","[346, 344, 339]",,
221,212.5,152.5,3,regular,3,0,False,"[126, 110, 107]","[347, 348, 323]",,
222,213.5,212.5,3,regular,3,0,False,"[122, 97, 110]","[349, 341, 325]",,
223,215.5,755.5,3,regular,3,0,False,"[127, 99, 105]","[350, 351, 285]",,
224,218.5,760.5,3,regular,3,0,False,"[127, 123, 99]","[351, 353, 342]",,
225,220.5,945.5,3,regular,3,0,False,"[118, 106, 114]","[328, 355, 317]",,
226,221.5,89.5,3,regular,3,0,False,"[129, 108, 109]","[354, 356, 301]",,
227,221.5,498.5,3,regular,3,0,False,"[128, 101, 112]","[352, 357, 307]",,
228,222.5,358.5,3,regular,3,0,False,"[124, 80, 111]","[344, 358, 324]",,
229,223.5,624.5,3,regular,3,0,False,"[130, 115, 103]","[359, 360, 322]",,
230,224.5,966.5,3,regular,3,0,False,"[131, 125, 106]","[361, 362, 345]",,
231,226.5,467.5,3,regular,3,0,False,"[128, 112, 113]","[364, 352, 309]",,
232,226.5,547.5,3,regular,3,0,False,"[132, 98, 101]","[365, 363, 277]",,
233,228.5,953.5,3,regular,3,0,False,"[131, 106, 118]","[367, 361, 355]",,
234,229.5,30.5,3,regular,3,0,False,"[120, 129, 109]","[336, 368, 354]",,
235,229.5,115.5,3,regular,3,0,False,"[108, 126, 107]","[316, 369, 347]",,
236,229.5,266.5,3,regular,3,0,False,"[122, 117, 97]","[341, 370, 335]",,
237,231.5,607.5,3,regular,3,0,False,"[98, 130, 103]","[332, 371, 359]",,
238,232.5,197.5,3,regular,3,0,False,"[122, 110, 126]","[372, 349, 348]",,
239,234.5,465.5,3,regular,3,0,False,"[134, 128, 113]","[374, 377, 364]",,
240,234.5,731.5,3,regular,3,0,False,"[135, 127, 105]","[375, 376, 350]",,
241,236.5,107.5,3,regular,3,0,False,"[136, 108, 129]","[381, 378, 356]",,
242,236.5,795.5,3,regular,3,0,False,"[137, 119, 123]","[379, 380, 343]",,
243,237.5,112.5,3,regular,3,0,False,"[136, 126, 108]","[378, 382, 369]",,
244,237.5,721.5,3,regular,3,0,False,"[135, 105, 116]","[383, 375, 321]",,
245,238.5,834.5,3,regular,3,0,False,"[133, 118, 119]","[384, 366, 337]",,
246,240.5,30.5,3,regular,3,0,False,"[138, 129, 120]","[385, 386, 368]",,
247,240.5,436.5,3,regular,3,0,False,"[80, 134, 113]","[319, 388, 374]",,
248,240.5,661.5,3,regular,3,0,False,"[130, 104, 115]","[360, 387, 318]",,
249,240.5,832.5,3,regular,3,0,False,"[137, 133, 119]","[380, 389, 384]",,
250,243.5,199.5,3,regular,3,0,False,"[139, 122, 126]","[390, 391, 372]",,
251,247.5,77.5,3,regular,3,0,False,"[141, 136, 129]","[393, 395, 381]",,
252,247.5,934.5,3,regular,3,0,False,"[142, 131, 118]","[394, 396, 367]",,
253,248.5,305.5,3,regular,3,0,False,"[143, 121, 117]","[397, 398, 340]",,
254,249.5,770.5,3,regular,3,0,False,"[146, 123, 127]","[401, 402, 353]",,
255,250.5,55.5,3,regular,3,0,False,"[141, 129, 138]","[403, 393, 386]",,
256,250.5,914.5,3,regular,3,0,False,"[142, 118, 133]","[404, 394, 366]",,
257,251.5,-0.5,3,regular,2,0,True,"[138, 120, 556]","[406, 385, 338]",,
258,251.5,216.5,3,regular,3,0,False,"[139, 147, 122]","[391, 407, 405]",,
259,251.5,754.5,3,regular,3,0,False,"[146, 127, 135]","[408, 401, 376]",,
260,252.5,776.5,3,regular,3,0,False,"[146, 137, 123]","[402, 412, 379]",,
261,252.5,1006.5,3,regular,3,0,False,"[149, 106, 125]","[410, 411, 345]",,
262,253.5,437.5,3,regular,3,0,False,"[148, 134, 80]","[409, 413, 388]",,
263,255.5,137.5,3,regular,3,0,False,"[150, 145, 126]","[414, 416, 400]",,
264,255.5,681.5,3,regular,3,0,False,"[151, 104, 130]","[417, 415, 387]",,
265,255.5,682.5,3,regular,3,0,False,"[151, 116, 104]","[415, 418, 333]",,
266,256.5,131.5,3,regular,3,0,False,"[136, 150, 126]","[382, 419, 414]",,
267,256.5,423.5,3,regular,3,0,False,"[140, 148, 80]","[392, 420, 409]",,
268,256.5,838.5,3,regular,3,0,False,"[144, 133, 137]","[421, 399, 389]",,
269,256.5,994.5,3,regular,3,0,False,"[131, 149, 125]","[362, 422, 410]",,
270,257.5,1023.5,3,regular,2,0,True,"[149, 556, 106]","[411, 423, 334]",,
271,258.5,267.5,3,regular,3,0,False,"[147, 117, 122]","[405, 424, 370]",,
272,258.5,348.5,3,regular,3,0,False,"[80, 124, 121]","[425, 358, 346]",,
273,259.5,163.5,3,regular,3,0,False,"[145, 139, 126]","[400, 426, 390]",,
274,260.5,907.5,3,regular,3,0,False,"[142, 133, 144]","[427, 404, 399]",,
275,262.5,468.5,3,regular,3,0,False,"[152, 128, 134]","[428, 429, 377]",,
276,262.5,534.5,3,regular,3,0,False,"[153, 132, 101]","[431, 430, 365]",,
277,263.5,272.5,3,regular,3,0,False,"[147, 143, 117]","[424, 432, 397]",,
278,264.5,-0.5,3,regular,2,0,True,"[154, 138, 556]","[435, 433, 406]",,
279,264.5,689.5,3,regular,3,0,False,"[155, 116, 151]","[436, 434, 418]",,
280,264.5,711.5,3,regular,3,0,False,"[155, 135, 116]","[434, 437, 383]",,
281,266.5,951.5,3,regular,3,0,False,"[158, 131, 142]","[441, 440, 396]",,
282,268.5,463.5,3,regular,3,0,False,"[159, 152, 134]","[442, 443, 428]",,
283,269.5,511.5,3,regular,3,0,False,"[153, 101, 128]","[444, 431, 357]",,
284,270.5,376.5,3,regular,3,0,False,"[160, 140, 80]","[445, 448, 392]",,
285,270.5,616.5,3,regular,3,0,False,"[156, 130, 98]","[449, 438, 371]",,
286,270.5,789.5,3,regular,3,0,False,"[157, 137, 146]","[450, 439, 412]",,
287,270.5,831.5,3,regular,3,0,False,"[161, 144, 137]","[446, 451, 421]",,
288,271.5,826.5,3,regular,3,0,False,"[161, 137, 157]","[452, 446, 439]",,
289,273.5,976.5,3,regular,3,0,False,"[158, 149, 131]","[440, 447, 422]",,
290,274.5,362.5,3,regular,3,0,False,"[143, 160, 80]","[453, 454, 445]",,
291,274.5,507.5,3,regular,3,0,False,"[152, 153, 128]","[429, 455, 444]",,
292,275.5,446.5,3,regular,3,0,False,"[159, 134, 148]","[456, 442, 413]",,
293,276.5,343.5,3,regular,3,0,False,"[143, 80, 121]","[398, 453, 425]",,
294,280.5,829.5,3,regular,3,0,False,"[163, 161, 157]","[458, 459, 452]",,
295,281.5,1023.5,3,regular,2,0,True,"[164, 556, 149]","[460, 461, 423]",,
296,282.5,857.5,3,regular,3,0,False,"[162, 144, 161]","[462, 457, 451]",,
297,283.5,578.5,3,regular,3,0,False,"[153, 98, 132]","[430, 463, 363]",,
298,283.5,604.5,3,regular,3,0,False,"[153, 156, 98]","[463, 465, 449]",,
299,283.5,719.5,3,regular,3,0,False,"[155, 165, 135]","[437, 466, 464]",,
300,284.5,827.5,3,regular,3,0,False,"[166, 163, 157]","[467, 468, 458]",,
301,285.5,905.5,3,regular,3,0,False,"[162, 142, 144]","[457, 469, 427]",,
302,286.5,647.5,3,regular,3,0,False,"[156, 151, 130]","[438, 470, 417]",,
303,288.5,409.5,3,regular,3,0,False,"[160, 148, 140]","[448, 471, 420]",,
304,288.5,1018.5,3,regular,3,0,False,"[158, 164, 149]","[447, 472, 460]",,
305,292.5,910.5,3,regular,3,0,False,"[167, 142, 162]","[474, 473, 469]",,
306,293.5,31.5,3,regular,3,0,False,"[154, 141, 138]","[433, 475, 403]",,
307,295.5,454.5,3,regular,3,0,False,"[169, 159, 148]","[477, 478, 456]",,
308,295.5,847.5,3,regular,3,0,False,"[162, 161, 163]","[479, 462, 459]",,
309,296.5,197.5,3,regular,3,0,False,"[145, 168, 139]","[426, 483, 476]",,
310,296.5,224.5,3,regular,3,0,False,"[168, 147, 139]","[476, 480, 407]",,
311,296.5,415.5,3,regular,3,0,False,"[170, 148, 160]","[484, 481, 471]",,
312,297.5,945.5,3,regular,3,0,False,"[171, 158, 142]","[482, 485, 441]",,
313,298.5,29.5,3,regular,3,0,False,"[172, 141, 154]","[486, 487, 475]",,
