vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
105,89.5,70.5,3,regular,3,0,False,"[61, 52, 42]","[149, 175, 127]",,
106,94.5,615.5,3,regular,3,0,False,"[70, 68, 47]","[179, 176, 167]",,
107,94.5,877.5,3,regular,3,0,False,"[71, 36, 56]","[177, 180, 140]",,
108,95.5,313.5,3,regular,3,0,False,"[62, 64, 9]","[150, 181, 156]",,
109,95.5,697.5,3,regular,3,0,False,"[67, 63, 44]","[163, 182, 153]",,
110,95.5,1023.5,3,regular,2,0,True,"[72, 562, 25]","[178, 183, 136]",,
111,96.5,663.5,3,regular,3,0,False,"[68, 67, 51]","[168, 184, 162]",,
112,97.5,471.5,3,regular,3,0,False,"[65, 57, 53]","[157, 185, 143]",,
113,99.5,587.5,3,regular,3,0,False,"[70, 47, 58]","[188, 179, 146]",,
114,99.5,904.5,3,regular,3,0,False,"[71, 54, 36]","[180, 186, 130]",,
115,100.5,27.5,3,regular,3,0,False,"[74, 61, 43]","[189, 190, 151]",,
116,101.5,176.5,3,regular,3,0,False,"[75, 50, 59]","[191, 192, 170]",,
117,101.5,516.5,3,regular,3,0,False,"[57, 66, 45]","[141, 193, 164]",,
118,101.5,906.5,3,regular,3,0,False,"[71, 73, 54]","[186, 194, 187]",,
119,102.5,932.5,3,regular,3,0,False,"[76, 69, 46]","[195, 196, 171]",,
120,103.5,765.5,3,regular,3,0,False,"[77, 38, 49]","[198, 197, 116]",,
121,103.5,930.5,3,regular,3,0,False,"[54, 76, 46]","[135, 199, 195]",,
122,107.5,197.5,3,regular,3,0,False,"[75, 55, 50]","[192, 200, 166]",,
123,108.5,761.5,3,regular,3,0,False,"[63, 77, 49]","[165, 202, 198]",,
124,109.5,249.5,3,regular,3,0,False,"[78, 62, 55]","[203, 201, 174]",,
125,109.5,928.5,3,regular,3,0,False,"[73, 76, 54]","[187, 205, 199]",,
126,110.5,427.5,3,regular,3,0,False,"[79, 65, 48]","[206, 204, 159]",,
127,112.5,829.5,3,regular,3,0,False,"[80, 56, 38]","[207, 208, 173]",,
128,113.5,485.5,3,regular,3,0,False,"[81, 57, 65]","[211, 209, 185]",,
129,113.5,963.5,3,regular,3,0,False,"[76, 46, 69]","[196, 210, 171]",,
130,114.5,198.5,3,regular,3,0,False,"[82, 55, 75]","[212, 213, 200]",,
131,114.5,404.5,3,regular,3,0,False,"[83, 48, 60]","[215, 214, 152]",,
132,115.5,411.5,3,regular,3,0,False,"[83, 79, 48]","[214, 216, 206]",,
133,116.5,718.5,3,regular,3,0,False,"[84, 63, 67]","[218, 217, 182]",,
134,118.5,290.5,3,regular,3,0,False,"[78, 64, 62]","[201, 222, 181]",,
135,118.5,552.5,3,regular,3,0,False,"[85, 58, 66]","[219, 223, 172]",,
136,118.5,1006.5,4,regular,4,0,False,"[46, 87, 72, 25]","[119, 224, 221, 178]",,
137,119.5,577.5,3,regular,3,0,False,"[85, 70, 58]","[223, 226, 188]",,
138,119.5,755.5,3,regular,3,0,False,"[86, 77, 63]","[220, 225, 202]",,
139,119.5,817.5,3,regular,3,0,False,"[80, 38, 77]","[227, 207, 197]",,
140,121.5,51.5,3,regular,3,0,False,"[74, 52, 61]","[190, 228, 175]",,
141,124.5,742.5,3,regular,3,0,False,"[84, 86, 63]","[217, 229, 220]",,
142,125.5,89.5,3,regular,3,0,False,"[88, 40, 52]","[231, 230, 129]",,
143,125.5,661.5,3,regular,3,0,False,"[70, 67, 68]","[176, 232, 184]",,
144,128.5,374.5,3,regular,3,0,False,"[83, 60, 64]","[234, 215, 158]",,
145,129.5,-0.5,3,regular,2,0,True,"[88, 43, 562]","[236, 235, 169]",,
146,129.5,2.5,3,regular,3,0,False,"[88, 74, 43]","[235, 237, 189]",,
147,129.5,295.5,3,regular,3,0,False,"[89, 64, 78]","[238, 233, 222]",,
148,130.5,518.5,3,regular,3,0,False,"[85, 66, 57]","[239, 219, 193]",,
149,130.5,840.5,3,regular,3,0,False,"[71, 56, 80]","[240, 177, 208]",,
150,131.5,946.5,3,regular,3,0,False,"[90, 76, 73]","[242, 241, 205]",,
151,131.5,1023.5,3,regular,2,0,True,"[87, 562, 72]","[221, 243, 183]",,
152,132.5,236.5,3,regular,3,0,False,"[82, 78, 55]","[213, 244, 203]",,
153,133.5,998.5,3,regular,3,0,False,"[87, 46, 76]","[245, 224, 210]",,
154,134.5,127.5,3,regular,3,0,False,"[40, 75, 59]","[145, 246, 191]",,
155,134.5,515.5,3,regular,3,0,False,"[81, 85, 57]","[209, 247, 239]",,
156,136.5,472.5,3,regular,3,0,False,"[91, 81, 65]","[248, 252, 211]",,
157,137.5,461.5,3,regular,3,0,False,"[91, 65, 79]","[254, 248, 204]",,
158,137.5,586.5,3,regular,3,0,False,"[92, 70, 85]","[253, 249, 226]",,
159,138.5,50.5,3,regular,3,0,False,"[88, 52, 74]","[237, 231, 228]",,
160,138.5,595.5,3,regular,3,0,False,"[92, 93, 70]","[249, 256, 250]",,
161,138.5,997.5,3,regular,3,0,False,"[94, 87, 76]","[251, 255, 245]",,
162,139.5,286.5,3,regular,3,0,False,"[95, 89, 78]","[257, 259, 238]",,
163,140.5,127.5,3,regular,3,0,False,"[88, 75, 40]","[230, 260, 246]",,
164,140.5,781.5,3,regular,3,0,False,"[98, 77, 86]","[262, 263, 225]",,
165,140.5,950.5,3,regular,3,0,False,"[96, 76, 90]","[264, 258, 241]",,
166,141.5,158.5,3,regular,3,0,False,"[97, 82, 75]","[261, 265, 212]",,
167,142.5,246.5,3,regular,3,0,False,"[82, 95, 78]","[244, 266, 257]",,
168,143.5,802.5,3,regular,3,0,False,"[98, 80, 77]","[263, 267, 227]",,
169,143.5,976.5,3,regular,3,0,False,"[96, 94, 76]","[258, 268, 251]",,
170,150.5,138.5,3,regular,3,0,False,"[88, 97, 75]","[260, 270, 261]",,
171,150.5,646.5,3,regular,3,0,False,"[93, 99, 70]","[250, 271, 269]",,
172,150.5,652.5,3,regular,3,0,False,"[99, 67, 70]","[269, 272, 232]",,
173,150.5,905.5,3,regular,3,0,False,"[90, 73, 71]","[273, 242, 194]",,
174,154.5,193.5,3,regular,3,0,False,"[101, 82, 97]","[276, 275, 265]",,
175,155.5,232.5,3,regular,3,0,False,"[101, 95, 82]","[275, 279, 266]",,
176,155.5,367.5,3,regular,3,0,False,"[102, 83, 64]","[277, 278, 234]",,
177,156.5,812.5,3,regular,3,0,False,"[103, 80, 98]","[282, 280, 267]",,
178,156.5,859.5,3,regular,3,0,False,"[80, 104, 71]","[240, 283, 281]",,
179,157.5,137.5,3,regular,3,0,False,"[101, 97, 88]","[284, 276, 270]",,
180,158.5,373.5,3,regular,3,0,False,"[102, 100, 83]","[278, 286, 274]",,
181,160.5,289.5,3,regular,3,0,False,"[106, 89, 95]","[287, 288, 259]",,
182,161.5,594.5,3,regular,3,0,False,"[107, 93, 92]","[290, 289, 256]",,
183,163.5,707.5,3,regular,3,0,False,"[108, 84, 67]","[294, 291, 218]",,
184,163.5,925.5,3,regular,3,0,False,"[110, 96, 90]","[293, 295, 264]",,
185,164.5,354.5,3,regular,3,0,False,"[89, 102, 64]","[233, 296, 277]",,
186,165.5,238.5,3,regular,3,0,False,"[101, 111, 95]","[279, 298, 297]",,
187,165.5,760.5,3,regular,3,0,False,"[109, 86, 84]","[299, 292, 229]",,
188,165.5,773.5,3,regular,3,0,False,"[109, 98, 86]","[292, 300, 262]",,
189,166.5,420.5,3,regular,3,0,False,"[100, 112, 83]","[274, 304, 301]",,
190,166.5,429.5,3,regular,3,0,False,"[112, 79, 83]","[301, 305, 216]",,
191,166.5,449.5,3,regular,3,0,False,"[113, 91, 79]","[306, 302, 254]",,
192,166.5,554.5,3,regular,3,0,False,"[81, 92, 85]","[247, 307, 253]",,
193,166.5,909.5,3,regular,3,0,False,"[71, 110, 90]","[273, 308, 293]",,
194,166.5,961.5,3,regular,3,0,False,"[114, 94, 96]","[303, 309, 268]",,
195,168.5,126.5,3,regular,3,0,False,"[115, 101, 88]","[310, 311, 284]",,
196,169.5,288.5,3,regular,3,0,False,"[116, 89, 106]","[312, 314, 288]",,
197,169.5,352.5,3,regular,3,0,False,"[117, 102, 89]","[313, 315, 296]",,
198,171.5,280.5,3,regular,3,0,False,"[95, 116, 106]","[287, 316, 312]",,
199,172.5,343.5,3,regular,3,0,False,"[105, 117, 89]","[285, 317, 313]",,
200,174.5,447.5,3,regular,3,0,False,"[112, 113, 79]","[305, 319, 306]",,
201,176.5,555.5,3,regular,3,0,False,"[120, 92, 81]","[322, 321, 307]",,
202,176.5,671.5,3,regular,3,0,False,"[99, 118, 67]","[272, 323, 318]",,
203,176.5,697.5,3,regular,3,0,False,"[118, 108, 67]","[318, 324, 294]",,
204,177.5,233.5,3,regular,3,0,False,"[119, 111, 101]","[320, 325, 298]",,
205,177.5,752.5,3,regular,3,0,False,"[108, 109, 84]","[291, 326, 299]",,
206,178.5,297.5,3,regular,3,0,False,"[105, 89, 116]","[327, 285, 314]",,
207,179.5,1016.5,3,regular,3,0,False,"[94, 122, 87]","[255, 330, 329]",,
208,180.5,419.5,3,regular,3,0,False,"[123, 112, 100]","[332, 331, 304]",,
209,181.5,272.5,3,regular,3,0,False,"[111, 116, 95]","[297, 335, 316]",,
210,181.5,507.5,3,regular,3,0,False,"[124, 81, 91]","[333, 334, 252]",,
211,181.5,891.5,3,regular,3,0,False,"[104, 110, 71]","[281, 336, 308]",,
212,181.5,1023.5,3,regular,2,0,True,"[122, 562, 87]","[329, 337, 243]",,
213,185.5,500.5,3,regular,3,0,False,"[113, 124, 91]","[302, 338, 333]",,
214,187.5,189.5,3,regular,3,0,False,"[125, 119, 101]","[339, 340, 320]",,
215,189.5,546.5,3,regular,3,0,False,"[124, 120, 81]","[334, 341, 322]",,
216,191.5,546.5,3,regular,3,0,False,"[126, 120, 124]","[343, 342, 341]",,
217,192.5,-0.5,3,regular,2,0,True,"[121, 88, 562]","[344, 328, 236]",,
218,192.5,585.5,3,regular,3,0,False,"[120, 107, 92]","[321, 345, 290]",,
219,194.5,808.5,3,regular,3,0,False,"[127, 103, 98]","[346, 347, 282]",,
220,196.5,846.5,3,regular,3,0,False,"[103, 104, 80]","[280, 348, 283]",,
221,197.5,378.5,3,regular,3,0,False,"[123, 100, 102]","[349, 332, 286]",,
222,198.5,630.5,3,regular,3,0,False,"[99, 93, 107]","[350, 271, 289]",,
223,199.5,132.5,3,regular,3,0,False,"[125, 101, 115]","[352, 339, 311]",,
224,199.5,630.5,3,regular,3,0,False,"[128, 99, 107]","[351, 353, 350]",,
225,200.5,485.5,3,regular,3,0,False,"[129, 124, 113]","[354, 355, 338]",,
226,200.5,778.5,3,regular,3,0,False,"[127, 98, 109]","[356, 346, 300]",,
227,202.5,977.5,3,regular,3,0,False,"[131, 94, 114]","[358, 359, 309]",,
228,203.5,302.5,3,regular,3,0,False,"[132, 105, 116]","[361, 360, 327]",,
229,204.5,78.5,3,regular,3,0,False,"[133, 115, 88]","[362, 363, 310]",,
230,205.5,457.5,3,regular,3,0,False,"[129, 113, 112]","[365, 354, 319]",,
231,206.5,190.5,3,regular,3,0,False,"[130, 119, 125]","[366, 357, 340]",,
232,206.5,282.5,3,regular,3,0,False,"[119, 116, 111]","[325, 367, 335]",,
233,211.5,68.5,3,regular,3,0,False,"[135, 88, 121]","[368, 369, 328]",,
234,212.5,288.5,3,regular,3,0,False,"[132, 116, 119]","[370, 361, 367]",,
235,213.5,65.5,3,regular,3,0,False,"[134, 135, 121]","[364, 373, 368]",,
236,213.5,372.5,3,regular,3,0,False,"[136, 123, 102]","[371, 372, 349]",,
237,214.5,76.5,3,regular,3,0,False,"[135, 133, 88]","[369, 374, 362]",,
238,215.5,120.5,3,regular,3,0,False,"[133, 125, 115]","[363, 376, 352]",,
239,215.5,485.5,3,regular,3,0,False,"[137, 124, 129]","[375, 377, 355]",,
240,216.5,351.5,3,regular,3,0,False,"[136, 102, 117]","[378, 371, 315]",,
241,217.5,604.5,3,regular,3,0,False,"[128, 107, 120]","[379, 351, 345]",,
242,221.5,313.5,3,regular,3,0,False,"[132, 117, 105]","[360, 382, 317]",,
243,221.5,437.5,3,regular,3,0,False,"[138, 112, 123]","[380, 381, 331]",,
244,222.5,463.5,3,regular,3,0,False,"[112, 137, 129]","[365, 383, 375]",,
245,223.5,984.5,3,regular,3,0,False,"[139, 94, 131]","[385, 384, 359]",,
246,223.5,989.5,3,regular,3,0,False,"[139, 122, 94]","[384, 386, 330]",,
247,226.5,637.5,3,regular,3,0,False,"[140, 99, 128]","[388, 387, 353]",,
248,226.5,954.5,3,regular,3,0,False,"[96, 131, 114]","[303, 389, 358]",,
249,229.5,133.5,3,regular,3,0,False,"[133, 142, 125]","[376, 392, 391]",,
250,230.5,188.5,3,regular,3,0,False,"[141, 130, 125]","[390, 393, 366]",,
251,230.5,453.5,3,regular,3,0,False,"[138, 143, 112]","[381, 395, 394]",,
252,231.5,232.5,3,regular,3,0,False,"[144, 119, 130]","[396, 397, 357]",,
253,231.5,463.5,3,regular,3,0,False,"[143, 137, 112]","[394, 398, 383]",,
254,233.5,167.5,3,regular,3,0,False,"[142, 141, 125]","[391, 399, 390]",,
255,233.5,953.5,3,regular,3,0,False,"[139, 131, 96]","[400, 385, 389]",,
256,235.5,991.5,3,regular,3,0,False,"[146, 122, 139]","[403, 402, 386]",,
257,238.5,383.5,3,regular,3,0,False,"[147, 123, 136]","[405, 404, 372]",,
258,238.5,673.5,3,regular,3,0,False,"[108, 118, 99]","[406, 324, 323]",,
259,238.5,762.5,3,regular,3,0,False,"[109, 145, 127]","[356, 407, 401]",,
260,239.5,40.5,3,regular,3,0,False,"[148, 134, 121]","[408, 409, 364]",,
261,239.5,216.5,3,regular,3,0,False,"[141, 144, 130]","[393, 410, 396]",,
262,239.5,388.5,3,regular,3,0,False,"[147, 138, 123]","[404, 411, 380]",,
263,239.5,799.5,3,regular,3,0,False,"[145, 103, 127]","[401, 412, 347]",,
264,240.5,877.5,3,regular,3,0,False,"[150, 110, 104]","[414, 416, 336]",,
265,240.5,1023.5,3,regular,2,0,True,"[151, 562, 122]","[415, 417, 337]",,
266,241.5,451.5,3,regular,3,0,False,"[152, 143, 138]","[418, 419, 395]",,
267,241.5,672.5,3,regular,3,0,False,"[140, 108, 99]","[387, 422, 406]",,
268,241.5,760.5,3,regular,3,0,False,"[153, 145, 109]","[420, 421, 407]",,
269,242.5,746.5,3,regular,3,0,False,"[153, 109, 108]","[423, 420, 326]",,
270,244.5,55.5,3,regular,3,0,False,"[148, 135, 134]","[409, 424, 373]",,
271,245.5,-0.5,3,regular,2,0,True,"[148, 121, 562]","[425, 408, 344]",,
272,246.5,675.5,3,regular,3,0,False,"[149, 108, 140]","[426, 413, 422]",,
273,248.5,713.5,3,regular,3,0,False,"[153, 108, 149]","[427, 423, 413]",,
274,249.5,1009.5,3,regular,3,0,False,"[146, 151, 122]","[402, 429, 415]",,
275,250.5,60.5,3,regular,3,0,False,"[154, 135, 148]","[431, 428, 424]",,
276,252.5,257.5,3,regular,3,0,False,"[156, 119, 144]","[432, 433, 397]",,
277,253.5,59.5,3,regular,3,0,False,"[155, 154, 148]","[430, 434, 431]",,
278,253.5,316.5,3,regular,3,0,False,"[136, 117, 132]","[435, 378, 382]",,
279,254.5,618.5,3,regular,3,0,False,"[120, 140, 128]","[379, 438, 388]",,
280,254.5,848.5,3,regular,3,0,False,"[158, 104, 103]","[439, 437, 348]",,
281,256.5,169.5,3,regular,3,0,False,"[157, 141, 142]","[441, 436, 399]",,
282,256.5,923.5,3,regular,3,0,False,"[159, 96, 110]","[443, 440, 295]",,
283,256.5,967.5,3,regular,3,0,False,"[146, 139, 96]","[442, 403, 400]",,
284,257.5,965.5,3,regular,3,0,False,"[159, 146, 96]","[440, 444, 442]",,
285,258.5,548.5,3,regular,3,0,False,"[160, 126, 124]","[445, 446, 343]",,
286,258.5,853.5,3,regular,3,0,False,"[150, 104, 158]","[447, 414, 437]",,
287,259.5,208.5,3,regular,3,0,False,"[161, 144, 141]","[448, 449, 410]",,
288,261.5,63.5,3,regular,3,0,False,"[163, 154, 155]","[451, 452, 434]",,
289,261.5,671.5,3,regular,3,0,False,"[164, 149, 140]","[453, 454, 426]",,
290,261.5,760.5,3,regular,3,0,False,"[162, 145, 153]","[455, 450, 421]",,
291,262.5,196.5,3,regular,3,0,False,"[157, 161, 141]","[436, 458, 448]",,
292,262.5,293.5,3,regular,3,0,False,"[165, 132, 119]","[456, 457, 370]",,
293,262.5,535.5,3,regular,3,0,False,"[160, 124, 137]","[459, 445, 377]",,
294,264.5,139.5,3,regular,3,0,False,"[166, 142, 133]","[461, 460, 392]",,
295,264.5,144.5,3,regular,3,0,False,"[166, 157, 142]","[460, 462, 441]",,
296,265.5,264.5,3,regular,3,0,False,"[156, 165, 119]","[433, 463, 456]",,
297,265.5,817.5,3,regular,3,0,False,"[145, 158, 103]","[412, 464, 439]",,
298,268.5,622.5,3,regular,3,0,False,"[167, 140, 120]","[465, 466, 438]",,
299,270.5,641.5,3,regular,3,0,False,"[167, 164, 140]","[466, 467, 453]",,
300,271.5,922.5,3,regular,3,0,False,"[168, 159, 110]","[468, 469, 443]",,
301,272.5,427.5,3,regular,3,0,False,"[169, 152, 138]","[470, 471, 418]",,
302,273.5,754.5,3,regular,3,0,False,"[170, 162, 153]","[472, 473, 455]",,
303,274.5,581.5,3,regular,3,0,False,"[160, 171, 126]","[446, 476, 474]",,
304,274.5,912.5,3,regular,3,0,False,"[168, 110, 150]","[475, 468, 416]",,
305,274.5,941.5,3,regular,3,0,False,"[146, 159, 168]","[477, 444, 469]",,
306,275.5,590.5,3,regular,3,0,False,"[171, 120, 126]","[474, 478, 342]",,
307,276.5,120.5,3,regular,3,0,False,"[135, 166, 133]","[374, 479, 461]",,
308,278.5,807.5,3,regular,3,0,False,"[162, 158, 145]","[450, 481, 464]",,
309,279.5,261.5,3,regular,3,0,False,"[144, 165, 156]","[432, 482, 463]",,
310,280.5,532.5,3,regular,3,0,False,"[173, 160, 137]","[483, 484, 459]",,
311,282.5,689.5,3,regular,3,0,False,"[174, 149, 164]","[486, 485, 454]",,
312,283.5,312.5,3,regular,3,0,False,"[175, 136, 132]","[487, 488, 435]",,
313,283.5,504.5,3,regular,3,0,False,"[173, 137, 143]","[489, 483, 398]",,
