vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
21,-0.5,758.5,3,regular,2,0,True,"[21, 22, 655]","[21, 49, 22]",,
22,-0.5,831.5,3,regular,2,0,True,"[22, 23, 655]","[22, 50, 23]",,
23,-0.5,906.5,3,regular,2,0,True,"[23, 24, 655]","[23, 51, 24]",,
24,-0.5,927.5,3,regular,2,0,True,"[24, 25, 655]","[24, 52, 25]",,
25,-0.5,944.5,3,regular,2,0,True,"[25, 26, 655]","[25, 53, 26]",,
26,-0.5,977.5,3,regular,2,0,True,"[26, 27, 655]","[26, 54, 27]",,
27,1.5,184.5,3,regular,3,0,False,"[28, 6, 5]","[55, 56, 33]",,
28,3.5,454.5,3,regular,3,0,False,"[30, 14, 13]","[58, 59, 41]",,
29,4.5,707.5,3,regular,3,0,False,"[31, 21, 20]","[60, 61, 48]",,
30,7.5,386.5,3,regular,3,0,False,"[32, 12, 11]","[62, 63, 39]",,
31,8.5,496.5,3,regular,3,0,False,"[33, 16, 15]","[64, 65, 43]",,
32,9.5,122.5,3,regular,3,0,False,"[34, 4, 3]","[66, 67, 31]",,
33,12.5,483.5,3,regular,3,0,False,"[33, 15, 14]","[68, 64, 42]",,
34,13.5,103.5,3,regular,3,0,False,"[34, 3, 2]","[70, 66, 30]",,
35,13.5,937.5,3,regular,3,0,False,"[35, 26, 25]","[69, 71, 53]",,
36,14.5,299.5,3,regular,3,0,False,"[36, 8, 7]","[73, 72, 35]",,
37,15.5,47.5,3,regular,3,0,False,"[37, 1, 0]","[74, 77, 28]",,
38,15.5,921.5,3,regular,3,0,False,"[38, 25, 24]","[75, 76, 52]",,
39,17.5,322.5,3,regular,3,0,False,"[36, 9, 8]","[72, 79, 36]",,
40,17.5,925.5,3,regular,3,0,False,"[38, 35, 25]","[76, 80, 69]",,
41,18.5,250.5,3,regular,3,0,False,"[40, 7, 6]","[81, 82, 34]",,
42,18.5,667.5,3,regular,3,0,False,"[39, 20, 19]","[78, 83, 47]",,
43,19.5,136.5,3,regular,3,0,False,"[34, 5, 4]","[67, 85, 32]",,
44,19.5,687.5,3,regular,3,0,False,"[39, 31, 20]","[83, 84, 60]",,
45,20.5,408.5,3,regular,3,0,False,"[41, 12, 32]","[89, 86, 63]",,
46,20.5,414.5,3,regular,3,0,False,"[41, 13, 12]","[86, 87, 40]",,
47,21.5,586.5,3,regular,3,0,False,"[42, 18, 17]","[88, 90, 45]",,
48,23.5,646.5,3,regular,3,0,False,"[18, 39, 19]","[46, 91, 78]",,
49,25.5,793.5,3,regular,3,0,False,"[21, 23, 22]","[49, 93, 50]",,
50,31.5,893.5,3,regular,3,0,False,"[38, 24, 23]","[95, 75, 51]",,
51,32.5,204.5,3,regular,3,0,False,"[45, 6, 28]","[97, 96, 56]",,
52,33.5,956.5,3,regular,3,0,False,"[27, 26, 35]","[98, 54, 71]",,
53,34.5,884.5,3,regular,3,0,False,"[43, 38, 23]","[92, 99, 95]",,
54,35.5,366.5,3,regular,3,0,False,"[10, 32, 11]","[38, 100, 62]",,
55,36.5,281.5,3,regular,3,0,False,"[40, 36, 7]","[82, 102, 73]",,
56,36.5,744.5,3,regular,3,0,False,"[46, 21, 31]","[103, 101, 61]",,
57,37.5,924.5,3,regular,3,0,False,"[48, 35, 38]","[105, 106, 80]",,
58,38.5,102.5,3,regular,3,0,False,"[49, 34, 2]","[109, 107, 70]",,
59,38.5,708.5,3,regular,3,0,False,"[50, 31, 39]","[108, 110, 84]",,
60,39.5,706.5,3,regular,3,0,False,"[50, 39, 44]","[111, 108, 94]",,
61,39.5,839.5,3,regular,3,0,False,"[51, 43, 23]","[113, 112, 92]",,
62,40.5,9.5,3,regular,3,0,False,"[52, 37, 0]","[114, 116, 74]",,
63,40.5,345.5,3,regular,3,0,False,"[53, 10, 9]","[117, 115, 37]",,
64,41.5,514.5,3,regular,3,0,False,"[54, 16, 33]","[120, 118, 65]",,
65,41.5,838.5,3,regular,3,0,False,"[47, 51, 23]","[104, 121, 113]",,
66,41.5,885.5,3,regular,3,0,False,"[51, 38, 43]","[112, 122, 99]",,
67,42.5,636.5,3,regular,3,0,False,"[44, 39, 18]","[119, 94, 91]",,
68,43.5,-0.5,3,regular,2,0,True,"[52, 0, 655]","[124, 114, 0]",,
69,43.5,523.5,3,regular,3,0,False,"[54, 17, 16]","[118, 125, 44]",,
70,44.5,69.5,3,regular,3,0,False,"[56, 2, 1]","[126, 127, 29]",,
71,44.5,285.5,3,regular,3,0,False,"[57, 36, 40]","[129, 128, 102]",,
72,45.5,360.5,3,regular,3,0,False,"[53, 32, 10]","[115, 133, 100]",,
73,45.5,586.5,3,regular,3,0,False,"[55, 18, 42]","[130, 123, 90]",,
74,45.5,618.5,3,regular,3,0,False,"[55, 44, 18]","[123, 134, 119]",,
75,45.5,956.5,3,regular,3,0,False,"[58, 27, 35]","[131, 132, 98]",,
76,46.5,340.5,3,regular,3,0,False,"[53, 9, 36]","[135, 117, 79]",,
77,47.5,547.5,3,regular,3,0,False,"[59, 42, 17]","[138, 136, 88]",,
78,47.5,779.5,3,regular,3,0,False,"[46, 23, 21]","[101, 137, 93]",,
79,49.5,454.5,3,regular,3,0,False,"[33, 14, 30]","[139, 68, 59]",,
80,51.5,43.5,3,regular,3,0,False,"[60, 1, 37]","[140, 142, 77]",,
81,51.5,308.5,3,regular,3,0,False,"[57, 61, 36]","[128, 143, 141]",,
82,51.5,949.5,3,regular,3,0,False,"[48, 58, 35]","[106, 144, 131]",,
83,51.5,967.5,3,regular,3,0,False,"[29, 27, 58]","[145, 57, 132]",,
84,53.5,387.5,3,regular,3,0,False,"[53, 41, 32]","[133, 146, 89]",,
85,54.5,119.5,3,regular,3,0,False,"[5, 34, 49]","[148, 85, 107]",,
86,55.5,86.5,3,regular,3,0,False,"[56, 49, 2]","[127, 149, 109]",,
87,55.5,891.5,3,regular,3,0,False,"[62, 38, 51]","[150, 147, 122]",,
88,56.5,418.5,3,regular,3,0,False,"[63, 13, 41]","[151, 152, 87]",,
89,56.5,800.5,3,regular,3,0,False,"[46, 47, 23]","[137, 153, 104]",,
90,56.5,914.5,3,regular,3,0,False,"[62, 48, 38]","[147, 154, 105]",,
91,57.5,26.5,3,regular,3,0,False,"[60, 37, 52]","[155, 140, 116]",,
92,58.5,52.5,3,regular,3,0,False,"[60, 56, 1]","[142, 157, 126]",,
93,58.5,420.5,3,regular,3,0,False,"[63, 30, 13]","[152, 158, 58]",,
94,60.5,156.5,3,regular,3,0,False,"[65, 28, 5]","[159, 162, 55]",,
95,60.5,337.5,3,regular,3,0,False,"[61, 66, 36]","[141, 163, 160]",,
96,60.5,340.5,3,regular,3,0,False,"[66, 53, 36]","[160, 161, 135]",,
97,63.5,845.5,3,regular,3,0,False,"[47, 64, 51]","[121, 164, 156]",,
98,64.5,845.5,3,regular,3,0,False,"[67, 64, 47]","[165, 167, 164]",,
99,65.5,557.5,3,regular,3,0,False,"[55, 42, 59]","[168, 130, 136]",,
100,65.5,1023.5,3,regular,2,0,True,"[68, 655, 27]","[166, 169, 27]",,
101,68.5,120.5,3,regular,3,0,False,"[65, 5, 49]","[171, 159, 148]",,
102,68.5,549.5,3,regular,3,0,False,"[55, 59, 17]","[172, 168, 138]",,
103,70.5,243.5,3,regular,3,0,False,"[69, 40, 6]","[173, 170, 81]",,
104,70.5,266.5,3,regular,3,0,False,"[69, 57, 40]","[170, 174, 129]",,
105,71.5,1000.5,3,regular,3,0,False,"[68, 27, 29]","[175, 166, 57]",,
106,72.5,942.5,3,regular,3,0,False,"[62, 58, 48]","[154, 176, 144]",,
107,73.5,-0.5,3,regular,2,0,True,"[60, 52, 655]","[178, 155, 124]",,
108,73.5,713.5,3,regular,3,0,False,"[70, 31, 50]","[179, 177, 110]",,
109,74.5,217.5,3,regular,3,0,False,"[69, 6, 45]","[181, 173, 96]",,
110,74.5,389.5,3,regular,3,0,False,"[63, 41, 53]","[180, 151, 146]",,
111,75.5,485.5,3,regular,3,0,False,"[30, 54, 33]","[139, 184, 120]",,
112,75.5,668.5,3,regular,3,0,False,"[71, 50, 44]","[182, 185, 111]",,
113,75.5,789.5,3,regular,3,0,False,"[72, 47, 46]","[183, 186, 153]",,
114,77.5,725.5,3,regular,3,0,False,"[70, 46, 31]","[177, 189, 103]",,
115,78.5,300.5,3,regular,3,0,False,"[73, 61, 57]","[187, 190, 143]",,
116,79.5,204.5,3,regular,3,0,False,"[69, 45, 28]","[191, 181, 97]",,
117,79.5,270.5,3,regular,3,0,False,"[73, 57, 69]","[192, 187, 174]",,
118,81.5,384.5,3,regular,3,0,False,"[74, 63, 53]","[188, 194, 180]",,
119,81.5,597.5,3,regular,3,0,False,"[75, 44, 55]","[193, 195, 134]",,
120,82.5,1023.5,3,regular,2,0,True,"[76, 655, 68]","[196, 197, 169]",,
121,83.5,688.5,3,regular,3,0,False,"[71, 70, 50]","[185, 198, 179]",,
122,83.5,795.5,3,regular,3,0,False,"[67, 47, 72]","[199, 165, 186]",,
123,84.5,729.5,3,regular,3,0,False,"[72, 46, 70]","[200, 183, 189]",,
124,85.5,92.5,3,regular,3,0,False,"[77, 49, 56]","[202, 201, 149]",,
125,86.5,871.5,3,regular,3,0,False,"[78, 51, 64]","[203, 204, 156]",,
126,86.5,956.5,3,regular,3,0,False,"[62, 29, 58]","[176, 205, 145]",,
127,87.5,872.5,3,regular,3,0,False,"[79, 51, 78]","[208, 206, 204]",,
128,87.5,956.5,3,regular,3,0,False,"[80, 29, 62]","[209, 207, 205]",,
129,88.5,191.5,3,regular,3,0,False,"[81, 28, 65]","[214, 210, 162]",,
130,88.5,195.5,3,regular,3,0,False,"[81, 69, 28]","[210, 215, 191]",,
131,88.5,484.5,3,regular,3,0,False,"[82, 54, 30]","[211, 212, 184]",,
132,88.5,531.5,3,regular,3,0,False,"[83, 55, 17]","[213, 216, 172]",,
133,89.5,985.5,3,regular,3,0,False,"[80, 68, 29]","[207, 217, 175]",,
134,90.5,493.5,3,regular,3,0,False,"[82, 17, 54]","[212, 218, 125]",,
135,92.5,106.5,3,regular,3,0,False,"[77, 65, 49]","[201, 219, 171]",,
136,93.5,313.5,3,regular,3,0,False,"[84, 61, 73]","[220, 221, 190]",,
137,94.5,358.5,3,regular,3,0,False,"[74, 53, 66]","[223, 188, 161]",,
138,95.5,41.5,3,regular,3,0,False,"[85, 56, 60]","[224, 222, 157]",,
139,96.5,841.5,3,regular,3,0,False,"[86, 64, 67]","[225, 226, 167]",,
140,97.5,564.5,3,regular,3,0,False,"[87, 75, 55]","[227, 228, 193]",,
141,97.5,849.5,3,regular,3,0,False,"[86, 78, 64]","[226, 230, 203]",,
142,97.5,951.5,3,regular,3,0,False,"[88, 80, 62]","[229, 231, 209]",,
143,98.5,902.5,3,regular,3,0,False,"[79, 62, 51]","[206, 232, 150]",,
144,99.5,39.5,3,regular,3,0,False,"[89, 85, 60]","[233, 234, 224]",,
145,99.5,604.5,3,regular,3,0,False,"[71, 44, 75]","[235, 182, 195]",,
146,102.5,503.5,3,regular,3,0,False,"[82, 83, 17]","[218, 237, 213]",,
147,104.5,237.5,3,regular,3,0,False,"[91, 90, 69]","[238, 240, 236]",,
148,104.5,713.5,3,regular,3,0,False,"[92, 72, 70]","[241, 239, 200]",,
149,106.5,73.5,3,regular,3,0,False,"[85, 77, 56]","[222, 243, 202]",,
150,106.5,267.5,3,regular,3,0,False,"[90, 73, 69]","[236, 242, 192]",,
151,107.5,984.5,3,regular,3,0,False,"[93, 68, 80]","[244, 245, 217]",,
152,108.5,114.5,3,regular,3,0,False,"[94, 65, 77]","[248, 246, 219]",,
153,108.5,392.5,3,regular,3,0,False,"[95, 63, 74]","[249, 247, 194]",,
154,110.5,538.5,3,regular,3,0,False,"[87, 55, 83]","[251, 227, 216]",,
155,110.5,785.5,3,regular,3,0,False,"[96, 67, 72]","[252, 253, 199]",,
156,111.5,210.5,3,regular,3,0,False,"[91, 69, 81]","[255, 238, 215]",,
157,111.5,679.5,3,regular,3,0,False,"[97, 70, 71]","[254, 256, 198]",,
158,112.5,292.5,3,regular,3,0,False,"[98, 84, 73]","[257, 258, 220]",,
159,112.5,336.5,3,regular,3,0,False,"[61, 95, 66]","[163, 259, 250]",,
160,113.5,-0.5,3,regular,2,0,True,"[99, 60, 655]","[261, 260, 178]",,
161,114.5,356.5,3,regular,3,0,False,"[95, 74, 66]","[250, 249, 223]",,
162,114.5,888.5,3,regular,3,0,False,"[78, 62, 79]","[208, 264, 232]",,
163,114.5,947.5,3,regular,3,0,False,"[93, 80, 88]","[263, 244, 231]",,
164,114.5,995.5,3,regular,3,0,False,"[93, 76, 68]","[245, 265, 196]",,
165,115.5,283.5,3,regular,3,0,False,"[90, 98, 73]","[242, 266, 257]",,
166,116.5,449.5,3,regular,3,0,False,"[100, 82, 30]","[267, 262, 211]",,
167,116.5,493.5,3,regular,3,0,False,"[100, 83, 82]","[262, 268, 237]",,
168,117.5,10.5,3,regular,3,0,False,"[99, 89, 60]","[260, 270, 233]",,
169,117.5,581.5,3,regular,3,0,False,"[101, 75, 87]","[271, 269, 228]",,
170,117.5,811.5,3,regular,3,0,False,"[96, 86, 67]","[253, 272, 225]",,
171,118.5,416.5,3,regular,3,0,False,"[95, 30, 63]","[247, 273, 158]",,
172,120.5,683.5,3,regular,3,0,False,"[92, 70, 97]","[275, 241, 256]",,
173,121.5,594.5,3,regular,3,0,False,"[101, 71, 75]","[269, 276, 235]",,
174,123.5,203.5,3,regular,3,0,False,"[102, 91, 81]","[274, 278, 255]",,
175,124.5,153.5,3,regular,3,0,False,"[102, 81, 65]","[280, 274, 214]",,
176,124.5,307.5,3,regular,3,0,False,"[95, 84, 98]","[281, 279, 258]",,
177,124.5,310.5,3,regular,3,0,False,"[95, 61, 84]","[279, 259, 221]",,
178,125.5,417.5,3,regular,3,0,False,"[103, 30, 95]","[282, 277, 273]",,
179,127.5,237.5,3,regular,3,0,False,"[104, 90, 91]","[285, 283, 240]",,
180,127.5,516.5,3,regular,3,0,False,"[105, 87, 83]","[284, 286, 251]",,
181,127.5,926.5,3,regular,3,0,False,"[93, 88, 62]","[287, 263, 229]",,
182,128.5,860.5,3,regular,3,0,False,"[86, 106, 78]","[230, 289, 288]",,
183,129.5,872.5,3,regular,3,0,False,"[106, 62, 78]","[288, 290, 264]",,
184,130.5,763.5,3,regular,3,0,False,"[107, 96, 72]","[291, 292, 252]",,
185,132.5,150.5,3,regular,3,0,False,"[94, 102, 65]","[246, 295, 280]",,
186,132.5,926.5,3,regular,3,0,False,"[108, 93, 62]","[293, 294, 287]",,
187,133.5,285.5,3,regular,3,0,False,"[109, 98, 90]","[296, 297, 266]",,
188,134.5,293.5,3,regular,3,0,False,"[109, 95, 98]","[297, 298, 281]",,
189,136.5,209.5,3,regular,3,0,False,"[110, 91, 102]","[299, 300, 278]",,
190,137.5,727.5,3,regular,3,0,False,"[111, 72, 92]","[301, 302, 239]",,
191,138.5,-0.5,3,regular,2,0,True,"[89, 99, 655]","[303, 270, 261]",,
192,139.5,214.5,3,regular,3,0,False,"[110, 104, 91]","[300, 305, 285]",,
193,139.5,460.5,3,regular,3,0,False,"[112, 100, 30]","[306, 304, 267]",,
194,140.5,463.5,3,regular,3,0,False,"[112, 83, 100]","[304, 309, 268]",,
195,140.5,911.5,3,regular,3,0,False,"[114, 108, 62]","[308, 310, 293]",,
196,141.5,638.5,3,regular,3,0,False,"[115, 97, 71]","[311, 312, 254]",,
197,141.5,881.5,3,regular,3,0,False,"[106, 114, 62]","[290, 313, 308]",,
198,142.5,636.5,3,regular,3,0,False,"[113, 115, 71]","[307, 314, 311]",,
199,144.5,403.5,3,regular,3,0,False,"[116, 103, 95]","[315, 316, 282]",,
200,145.5,62.5,3,regular,3,0,False,"[117, 77, 85]","[317, 318, 243]",,
201,145.5,383.5,3,regular,3,0,False,"[118, 116, 95]","[319, 320, 315]",,
202,146.5,731.5,3,regular,3,0,False,"[107, 72, 111]","[322, 291, 302]",,
203,147.5,448.5,3,regular,3,0,False,"[103, 112, 30]","[277, 324, 306]",,
204,147.5,612.5,3,regular,3,0,False,"[113, 71, 101]","[325, 307, 276]",,
205,147.5,1023.5,3,regular,2,0,True,"[119, 655, 76]","[323, 326, 197]",,
206,148.5,562.5,3,regular,3,0,False,"[120, 101, 87]","[327, 328, 271]",,
207,149.5,467.5,3,regular,3,0,False,"[105, 83, 112]","[330, 284, 309]",,
208,150.5,22.5,3,regular,3,0,False,"[117, 85, 89]","[331, 317, 234]",,
209,150.5,661.5,3,regular,3,0,False,"[115, 92, 97]","[312, 333, 275]",,
210,150.5,999.5,3,regular,3,0,False,"[119, 76, 93]","[332, 323, 265]",,
211,151.5,151.5,3,regular,3,0,False,"[122, 102, 94]","[335, 334, 295]",,
212,154.5,158.5,3,regular,3,0,False,"[122, 123, 102]","[334, 338, 336]",,
213,154.5,169.5,3,regular,3,0,False,"[123, 110, 102]","[336, 339, 299]",,
214,154.5,951.5,3,regular,3,0,False,"[124, 93, 108]","[340, 337, 294]",,
215,156.5,69.5,3,regular,3,0,False,"[125, 77, 117]","[341, 342, 318]",,
216,156.5,713.5,3,regular,3,0,False,"[126, 107, 111]","[343, 344, 322]",,
217,157.5,258.5,3,regular,3,0,False,"[109, 90, 104]","[345, 296, 283]",,
218,157.5,665.5,3,regular,3,0,False,"[111, 92, 115]","[347, 301, 333]",,
219,157.5,876.5,3,regular,3,0,False,"[127, 114, 106]","[346, 348, 313]",,
220,159.5,250.5,3,regular,3,0,False,"[128, 109, 104]","[349, 350, 345]",,
221,160.5,-0.5,3,regular,2,0,True,"[117, 89, 655]","[352, 331, 303]",,
222,160.5,214.5,3,regular,3,0,False,"[129, 104, 110]","[351, 353, 305]",,
223,160.5,347.5,3,regular,3,0,False,"[118, 95, 121]","[354, 319, 329]",,
224,161.5,302.5,3,regular,3,0,False,"[109, 121, 95]","[298, 356, 329]",,
225,161.5,583.5,3,regular,3,0,False,"[113, 101, 120]","[355, 325, 328]",,
226,167.5,412.5,3,regular,3,0,False,"[130, 103, 116]","[357, 358, 316]",,
227,167.5,834.5,3,regular,3,0,False,"[86, 127, 106]","[289, 359, 346]",,
228,167.5,972.5,3,regular,3,0,False,"[119, 93, 124]","[360, 332, 337]",,
229,169.5,224.5,3,regular,3,0,False,"[129, 128, 104]","[353, 362, 349]",,
230,169.5,661.5,3,regular,3,0,False,"[131, 111, 115]","[363, 361, 347]",,
231,171.5,399.5,3,regular,3,0,False,"[130, 116, 118]","[367, 357, 320]",,
232,171.5,528.5,3,regular,3,0,False,"[120, 87, 105]","[368, 327, 286]",,
233,171.5,674.5,3,regular,3,0,False,"[131, 126, 111]","[361, 364, 343]",,
234,171.5,879.5,3,regular,3,0,False,"[132, 114, 127]","[365, 366, 348]",,
235,173.5,123.5,3,regular,3,0,False,"[134, 122, 94]","[370, 371, 335]",,
236,173.5,756.5,3,regular,3,0,False,"[126, 96, 107]","[344, 372, 292]",,
237,173.5,888.5,3,regular,3,0,False,"[135, 114, 132]","[374, 373, 366]",,
238,174.5,295.5,3,regular,3,0,False,"[136, 121, 109]","[375, 376, 356]",,
239,176.5,-0.5,3,regular,2,0,True,"[133, 117, 655]","[378, 369, 352]",,
240,176.5,1023.5,3,regular,2,0,True,"[137, 655, 119]","[377, 379, 326]",,
241,177.5,79.5,3,regular,3,0,False,"[134, 77, 125]","[381, 380, 342]",,
242,177.5,94.5,3,regular,3,0,False,"[134, 94, 77]","[380, 370, 248]",,
243,177.5,912.5,3,regular,3,0,False,"[135, 108, 114]","[373, 382, 310]",,
244,179.5,129.5,3,regular,3,0,False,"[123, 122, 134]","[383, 338, 371]",,
245,179.5,179.5,3,regular,3,0,False,"[123, 129, 110]","[339, 386, 351]",,
246,179.5,688.5,3,regular,3,0,False,"[139, 126, 131]","[387, 385, 364]",,
247,181.5,39.5,3,regular,3,0,False,"[133, 125, 117]","[369, 389, 341]",,
248,181.5,764.5,3,regular,3,0,False,"[126, 140, 96]","[372, 390, 388]",,
249,182.5,558.5,3,regular,3,0,False,"[138, 113, 120]","[391, 384, 355]",,
250,182.5,784.5,3,regular,3,0,False,"[140, 86, 96]","[388, 392, 272]",,
251,184.5,915.5,3,regular,3,0,False,"[124, 108, 135]","[393, 340, 382]",,
252,185.5,389.5,3,regular,3,0,False,"[142, 130, 118]","[395, 396, 367]",,
253,187.5,443.5,3,regular,3,0,False,"[130, 112, 103]","[358, 397, 324]",,
254,188.5,72.5,3,regular,3,0,False,"[133, 134, 125]","[389, 398, 381]",,
255,190.5,336.5,3,regular,3,0,False,"[141, 118, 121]","[394, 399, 354]",,
256,192.5,814.5,3,regular,3,0,False,"[140, 127, 86]","[392, 400, 359]",,
257,193.5,177.5,3,regular,3,0,False,"[128, 129, 123]","[401, 362, 386]",,
258,193.5,617.5,3,regular,3,0,False,"[143, 115, 113]","[405, 402, 314]",,
259,193.5,855.5,3,regular,3,0,False,"[144, 132, 127]","[403, 404, 365]",,
260,195.5,1002.5,3,regular,3,0,False,"[145, 137, 119]","[406, 407, 377]",,
261,197.5,639.5,3,regular,3,0,False,"[143, 131, 115]","[402, 410, 363]",,
262,197.5,962.5,3,regular,3,0,False,"[146, 119, 124]","[408, 409, 360]",,
263,199.5,-0.5,3,regular,2,0,True,"[147, 133, 655]","[412, 411, 378]",,
264,200.5,161.5,3,regular,3,0,False,"[148, 128, 123]","[413, 414, 401]",,
265,200.5,264.5,3,regular,3,0,False,"[128, 136, 109]","[350, 415, 375]",,
266,201.5,342.5,3,regular,3,0,False,"[142, 118, 141]","[419, 395, 399]",,
267,201.5,862.5,3,regular,3,0,False,"[149, 132, 144]","[420, 416, 404]",,
268,203.5,311.5,3,regular,3,0,False,"[141, 121, 136]","[421, 394, 376]",,
269,203.5,758.5,3,regular,3,0,False,"[152, 140, 126]","[422, 423, 390]",,
270,203.5,877.5,3,regular,3,0,False,"[149, 135, 132]","[416, 424, 374]",,
271,203.5,971.5,3,regular,3,0,False,"[145, 119, 146]","[425, 406, 409]",,
272,204.5,19.5,3,regular,3,0,False,"[150, 133, 147]","[426, 417, 411]",,
273,204.5,152.5,3,regular,3,0,False,"[151, 148, 123]","[418, 427, 413]",,
274,206.5,104.5,3,regular,3,0,False,"[151, 123, 134]","[428, 418, 383]",,
275,206.5,573.5,3,regular,3,0,False,"[113, 138, 120]","[430, 384, 391]",,
276,207.5,87.5,3,regular,3,0,False,"[133, 151, 134]","[398, 432, 428]",,
277,207.5,728.5,3,regular,3,0,False,"[139, 152, 126]","[385, 433, 422]",,
278,208.5,501.5,3,regular,3,0,False,"[153, 120, 112]","[429, 435, 434]",,
279,208.5,507.5,3,regular,3,0,False,"[120, 105, 112]","[434, 368, 330]",,
280,209.5,49.5,3,regular,3,0,False,"[150, 154, 133]","[417, 437, 431]",,
281,209.5,263.5,3,regular,3,0,False,"[155, 136, 128]","[438, 436, 415]",,
282,211.5,642.5,3,regular,3,0,False,"[156, 131, 143]","[439, 440, 410]",,
283,212.5,278.5,3,regular,3,0,False,"[155, 141, 136]","[436, 443, 421]",,
284,212.5,677.5,3,regular,3,0,False,"[157, 139, 131]","[441, 442, 387]",,
285,213.5,470.5,3,regular,3,0,False,"[153, 112, 130]","[445, 429, 397]",,
286,213.5,829.5,3,regular,3,0,False,"[159, 144, 127]","[446, 447, 403]",,
287,215.5,646.5,3,regular,3,0,False,"[160, 131, 156]","[450, 448, 440]",,
288,215.5,1015.5,3,regular,3,0,False,"[161, 137, 145]","[451, 449, 407]",,
289,216.5,-0.5,3,regular,2,0,True,"[154, 147, 655]","[453, 452, 412]",,
290,216.5,1023.5,3,regular,2,0,True,"[161, 655, 137]","[449, 454, 379]",,
291,220.5,194.5,3,regular,3,0,False,"[158, 128, 148]","[455, 444, 414]",,
292,221.5,87.5,3,regular,3,0,False,"[162, 151, 133]","[458, 456, 432]",,
293,221.5,238.5,3,regular,3,0,False,"[155, 128, 158]","[459, 438, 444]",,
294,222.5,713.5,3,regular,3,0,False,"[157, 152, 139]","[442, 460, 433]",,
295,223.5,659.5,3,regular,3,0,False,"[160, 157, 131]","[448, 461, 441]",,
296,224.5,845.5,3,regular,3,0,False,"[159, 165, 144]","[447, 464, 463]",,
297,225.5,151.5,3,regular,3,0,False,"[162, 148, 151]","[456, 466, 427]",,
298,225.5,429.5,3,regular,3,0,False,"[166, 130, 142]","[467, 465, 396]",,
299,226.5,20.5,3,regular,3,0,False,"[154, 150, 147]","[452, 437, 426]",,
300,226.5,376.5,3,regular,3,0,False,"[164, 142, 163]","[468, 462, 457]",,
301,226.5,852.5,3,regular,3,0,False,"[165, 149, 144]","[463, 469, 420]",,
302,228.5,969.5,3,regular,3,0,False,"[167, 145, 146]","[471, 470, 425]",,
303,230.5,438.5,3,regular,3,0,False,"[166, 153, 130]","[465, 472, 445]",,
304,232.5,786.5,3,regular,3,0,False,"[169, 127, 140]","[474, 475, 400]",,
305,233.5,601.5,3,regular,3,0,False,"[170, 143, 113]","[476, 477, 405]",,
306,234.5,495.5,3,regular,3,0,False,"[171, 120, 153]","[478, 479, 435]",,
307,234.5,945.5,3,regular,3,0,False,"[167, 146, 124]","[480, 471, 408]",,
308,235.5,77.5,3,regular,3,0,False,"[154, 162, 133]","[431, 483, 458]",,
309,235.5,609.5,3,regular,3,0,False,"[170, 156, 143]","[477, 484, 439]",,
310,235.5,769.5,3,regular,3,0,False,"[169, 140, 152]","[482, 474, 423]",,
311,235.5,894.5,3,regular,3,0,False,"[124, 135, 149]","[485, 393, 424]",,
312,236.5,166.5,3,regular,3,0,False,"[172, 148, 162]","[486, 487, 466]",,
313,236.5,565.5,3,regular,3,0,False,"[174, 113, 120]","[490, 489, 430]",,
