vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
134,96.5,963.5,3,regular,3,0,False,"[84, 69, 41]","[213, 221, 171]",,
135,97.5,149.5,3,regular,3,0,False,"[86, 62, 82]","[222, 220, 214]",,
136,97.5,594.5,3,regular,3,0,False,"[83, 54, 75]","[223, 212, 204]",,
137,100.5,424.5,3,regular,3,0,False,"[89, 13, 59]","[227, 226, 144]",,
138,100.5,430.5,3,regular,3,0,False,"[89, 66, 13]","[226, 228, 164]",,
139,101.5,-0.5,3,regular,2,0,True,"[87, 55, 623]","[229, 224, 131]",,
140,101.5,100.5,3,regular,3,0,False,"[88, 58, 42]","[230, 225, 159]",,
141,101.5,780.5,3,regular,3,0,False,"[81, 56, 71]","[231, 208, 178]",,
142,102.5,75.5,3,regular,3,0,False,"[88, 42, 76]","[232, 230, 192]",,
143,102.5,121.5,3,regular,3,0,False,"[88, 82, 58]","[225, 233, 211]",,
144,102.5,284.5,3,regular,3,0,False,"[79, 65, 38]","[201, 234, 173]",,
145,104.5,26.5,3,regular,3,0,False,"[87, 76, 55]","[224, 238, 202]",,
146,104.5,519.5,3,regular,3,0,False,"[91, 63, 68]","[236, 237, 191]",,
147,104.5,713.5,3,regular,3,0,False,"[90, 60, 72]","[235, 239, 185]",,
148,105.5,332.5,3,regular,3,0,False,"[92, 45, 73]","[240, 242, 186]",,
149,105.5,691.5,3,regular,3,0,False,"[90, 72, 77]","[243, 235, 205]",,
150,107.5,197.5,3,regular,3,0,False,"[85, 67, 62]","[244, 215, 193]",,
151,107.5,741.5,3,regular,3,0,False,"[94, 71, 60]","[245, 246, 184]",,
152,107.5,828.5,3,regular,3,0,False,"[93, 61, 81]","[247, 241, 209]",,
153,109.5,191.5,3,regular,3,0,False,"[86, 85, 62]","[220, 248, 244]",,
154,109.5,313.5,3,regular,3,0,False,"[65, 92, 73]","[188, 249, 240]",,
155,109.5,473.5,3,regular,3,0,False,"[68, 17, 74]","[250, 169, 198]",,
156,110.5,677.5,3,regular,3,0,False,"[90, 77, 80]","[251, 243, 207]",,
157,112.5,726.5,3,regular,3,0,False,"[90, 94, 60]","[239, 252, 245]",,
158,113.5,534.5,3,regular,3,0,False,"[91, 75, 63]","[237, 253, 203]",,
159,116.5,401.5,3,regular,3,0,False,"[89, 59, 45]","[257, 227, 161]",,
160,116.5,601.5,3,regular,3,0,False,"[96, 83, 75]","[255, 256, 223]",,
161,117.5,28.5,3,regular,3,0,False,"[97, 76, 87]","[258, 259, 238]",,
162,118.5,543.5,3,regular,3,0,False,"[95, 75, 91]","[262, 254, 253]",,
163,118.5,671.5,3,regular,3,0,False,"[83, 90, 80]","[219, 263, 251]",,
164,118.5,865.5,3,regular,3,0,False,"[98, 48, 61]","[260, 261, 196]",,
165,119.5,854.5,3,regular,3,0,False,"[98, 61, 93]","[264, 260, 241]",,
166,121.5,62.5,3,regular,3,0,False,"[100, 88, 76]","[267, 266, 232]",,
167,123.5,229.5,3,regular,3,0,False,"[99, 79, 85]","[265, 269, 218]",,
168,125.5,894.5,3,regular,3,0,False,"[101, 84, 48]","[268, 270, 217]",,
169,126.5,780.5,3,regular,3,0,False,"[102, 81, 71]","[272, 271, 231]",,
170,127.5,50.5,3,regular,3,0,False,"[97, 100, 76]","[259, 273, 267]",,
171,127.5,877.5,3,regular,3,0,False,"[101, 48, 98]","[274, 268, 261]",,
172,128.5,952.5,3,regular,3,0,False,"[103, 69, 84]","[276, 275, 221]",,
173,129.5,188.5,3,regular,3,0,False,"[104, 85, 86]","[277, 278, 248]",,
174,131.5,575.5,3,regular,3,0,False,"[95, 96, 75]","[254, 279, 255]",,
175,132.5,767.5,3,regular,3,0,False,"[105, 71, 94]","[280, 281, 246]",,
176,133.5,615.5,3,regular,3,0,False,"[106, 83, 96]","[285, 282, 256]",,
177,133.5,771.5,3,regular,3,0,False,"[105, 102, 71]","[281, 286, 272]",,
178,133.5,820.5,3,regular,3,0,False,"[107, 93, 81]","[283, 284, 247]",,
179,134.5,169.5,3,regular,3,0,False,"[82, 104, 86]","[222, 287, 277]",,
180,134.5,195.5,3,regular,3,0,False,"[104, 99, 85]","[278, 288, 265]",,
181,137.5,131.5,3,regular,3,0,False,"[108, 82, 88]","[289, 290, 233]",,
182,138.5,810.5,3,regular,3,0,False,"[102, 107, 81]","[271, 291, 283]",,
183,143.5,652.5,3,regular,3,0,False,"[106, 90, 83]","[282, 293, 263]",,
184,144.5,345.5,3,regular,3,0,False,"[111, 45, 92]","[299, 295, 242]",,
185,144.5,446.5,3,regular,3,0,False,"[112, 74, 66]","[296, 297, 189]",,
186,144.5,960.5,3,regular,3,0,False,"[84, 69, 103]","[276, 300, 275]",,
187,145.5,536.5,3,regular,3,0,False,"[113, 95, 91]","[298, 301, 262]",,
188,146.5,123.5,3,regular,3,0,False,"[110, 108, 88]","[294, 302, 289]",,
189,147.5,1023.5,3,regular,2,0,True,"[114, 623, 69]","[303, 304, 180]",,
190,148.5,455.5,3,regular,3,0,False,"[112, 68, 74]","[297, 305, 250]",,
191,149.5,5.5,3,regular,3,0,False,"[115, 97, 87]","[306, 310, 258]",,
192,149.5,79.5,3,regular,3,0,False,"[97, 88, 100]","[273, 307, 266]",,
193,149.5,963.5,3,regular,3,0,False,"[116, 69, 84]","[308, 309, 300]",,
194,150.5,166.5,3,regular,3,0,False,"[108, 104, 82]","[290, 311, 287]",,
195,150.5,811.5,3,regular,3,0,False,"[117, 107, 102]","[312, 313, 291]",,
196,151.5,403.5,3,regular,3,0,False,"[118, 89, 45]","[314, 315, 257]",,
197,151.5,438.5,3,regular,3,0,False,"[89, 112, 66]","[228, 316, 296]",,
198,153.5,-0.5,3,regular,2,0,True,"[115, 87, 623]","[320, 306, 229]",,
199,153.5,225.5,3,regular,3,0,False,"[120, 79, 99]","[318, 319, 269]",,
200,153.5,970.5,3,regular,3,0,False,"[116, 114, 69]","[309, 321, 303]",,
201,154.5,235.5,3,regular,3,0,False,"[120, 65, 79]","[319, 322, 234]",,
202,154.5,405.5,3,regular,3,0,False,"[121, 89, 118]","[323, 324, 315]",,
203,154.5,499.5,3,regular,3,0,False,"[119, 91, 68]","[317, 325, 236]",,
204,154.5,905.5,3,regular,3,0,False,"[116, 84, 101]","[326, 308, 270]",,
205,155.5,364.5,3,regular,3,0,False,"[121, 45, 111]","[330, 327, 295]",,
206,155.5,377.5,3,regular,3,0,False,"[121, 118, 45]","[327, 323, 314]",,
207,155.5,656.5,3,regular,3,0,False,"[122, 90, 106]","[331, 328, 293]",,
208,155.5,681.5,3,regular,3,0,False,"[122, 94, 90]","[328, 329, 252]",,
209,156.5,781.5,3,regular,3,0,False,"[117, 102, 105]","[333, 312, 286]",,
210,158.5,90.5,3,regular,3,0,False,"[97, 110, 88]","[307, 335, 294]",,
211,158.5,290.5,3,regular,3,0,False,"[123, 92, 65]","[334, 332, 249]",,
212,159.5,54.5,3,regular,3,0,False,"[115, 97, 109]","[336, 337, 292]",,
213,160.5,19.5,3,regular,3,0,False,"[115, 109, 97]","[310, 336, 292]",,
214,160.5,509.5,3,regular,3,0,False,"[119, 113, 91]","[325, 339, 298]",,
215,160.5,857.5,3,regular,3,0,False,"[101, 98, 93]","[338, 274, 264]",,
216,161.5,319.5,3,regular,3,0,False,"[123, 111, 92]","[332, 340, 299]",,
217,161.5,853.5,3,regular,3,0,False,"[107, 101, 93]","[284, 341, 338]",,
218,162.5,510.5,3,regular,3,0,False,"[124, 113, 119]","[343, 342, 339]",,
219,163.5,431.5,3,regular,3,0,False,"[125, 112, 89]","[344, 345, 316]",,
220,163.5,613.5,3,regular,3,0,False,"[95, 126, 96]","[279, 347, 346]",,
221,164.5,128.5,3,regular,3,0,False,"[127, 108, 110]","[349, 348, 302]",,
222,164.5,621.5,3,regular,3,0,False,"[126, 106, 96]","[346, 350, 285]",,
223,166.5,87.5,3,regular,3,0,False,"[115, 110, 97]","[337, 351, 335]",,
224,168.5,412.5,3,regular,3,0,False,"[125, 89, 121]","[352, 344, 324]",,
225,169.5,554.5,3,regular,3,0,False,"[128, 95, 113]","[356, 353, 301]",,
226,169.5,967.5,3,regular,3,0,False,"[130, 114, 116]","[355, 357, 321]",,
227,172.5,700.5,3,regular,3,0,False,"[122, 129, 94]","[329, 358, 354]",,
228,174.5,448.5,3,regular,3,0,False,"[68, 112, 125]","[361, 305, 345]",,
229,174.5,527.5,3,regular,3,0,False,"[131, 113, 124]","[359, 360, 342]",,
230,175.5,726.5,3,regular,3,0,False,"[129, 105, 94]","[354, 362, 280]",,
231,177.5,905.5,3,regular,3,0,False,"[130, 116, 101]","[365, 355, 326]",,
232,178.5,276.5,3,regular,3,0,False,"[120, 123, 65]","[322, 367, 334]",,
233,178.5,772.5,3,regular,3,0,False,"[133, 117, 105]","[364, 368, 333]",,
234,179.5,115.5,3,regular,3,0,False,"[115, 127, 110]","[351, 369, 349]",,
235,179.5,736.5,3,regular,3,0,False,"[129, 134, 105]","[362, 370, 366]",,
236,181.5,699.5,3,regular,3,0,False,"[135, 129, 122]","[372, 371, 358]",,
237,182.5,588.5,3,regular,3,0,False,"[136, 95, 128]","[373, 374, 353]",,
238,183.5,-0.5,3,regular,2,0,True,"[137, 115, 623]","[378, 375, 320]",,
239,183.5,646.5,3,regular,3,0,False,"[126, 122, 106]","[350, 379, 331]",,
240,183.5,756.5,3,regular,3,0,False,"[134, 133, 105]","[366, 380, 364]",,
241,184.5,19.5,3,regular,3,0,False,"[137, 138, 115]","[375, 381, 376]",,
242,184.5,964.5,3,regular,3,0,False,"[139, 114, 130]","[382, 377, 357]",,
243,186.5,176.5,3,regular,3,0,False,"[127, 104, 108]","[348, 383, 311]",,
244,186.5,202.5,3,regular,3,0,False,"[140, 99, 104]","[384, 385, 288]",,
245,187.5,183.5,3,regular,3,0,False,"[127, 140, 104]","[383, 386, 384]",,
246,189.5,884.5,3,regular,3,0,False,"[141, 132, 101]","[389, 387, 363]",,
247,189.5,1023.5,3,regular,2,0,True,"[142, 623, 114]","[388, 390, 304]",,
248,190.5,312.5,3,regular,3,0,False,"[123, 143, 111]","[340, 393, 391]",,
249,190.5,907.5,3,regular,3,0,False,"[132, 130, 101]","[363, 392, 365]",,
250,192.5,559.5,3,regular,3,0,False,"[145, 128, 113]","[395, 396, 356]",,
251,192.5,866.5,3,regular,3,0,False,"[141, 101, 107]","[397, 389, 341]",,
252,192.5,1009.5,3,regular,3,0,False,"[139, 142, 114]","[377, 398, 388]",,
253,194.5,326.5,3,regular,3,0,False,"[143, 144, 111]","[391, 401, 394]",,
254,194.5,537.5,3,regular,3,0,False,"[145, 113, 131]","[399, 395, 360]",,
255,194.5,658.5,3,regular,3,0,False,"[146, 122, 126]","[402, 400, 379]",,
256,195.5,281.5,3,regular,3,0,False,"[143, 123, 120]","[403, 393, 367]",,
257,196.5,396.5,3,regular,3,0,False,"[147, 125, 121]","[404, 405, 352]",,
258,197.5,355.5,3,regular,3,0,False,"[144, 121, 111]","[394, 407, 330]",,
259,197.5,678.5,3,regular,3,0,False,"[146, 135, 122]","[400, 408, 372]",,
260,198.5,794.5,3,regular,3,0,False,"[148, 117, 133]","[409, 406, 368]",,
261,198.5,820.5,3,regular,3,0,False,"[148, 107, 117]","[406, 410, 313]",,
262,199.5,471.5,3,regular,3,0,False,"[124, 119, 68]","[411, 343, 317]",,
263,201.5,72.5,3,regular,3,0,False,"[149, 115, 138]","[415, 412, 376]",,
264,201.5,865.5,3,regular,3,0,False,"[150, 141, 107]","[413, 416, 397]",,
265,202.5,264.5,3,regular,3,0,False,"[152, 143, 120]","[417, 418, 403]",,
266,202.5,827.5,3,regular,3,0,False,"[148, 151, 107]","[410, 419, 414]",,
267,203.5,725.5,3,regular,3,0,False,"[153, 134, 129]","[420, 421, 370]",,
268,205.5,711.5,3,regular,3,0,False,"[153, 129, 135]","[422, 420, 371]",,
269,206.5,857.5,3,regular,3,0,False,"[151, 150, 107]","[414, 423, 413]",,
270,208.5,762.5,3,regular,3,0,False,"[134, 148, 133]","[380, 424, 409]",,
271,210.5,100.5,3,regular,3,0,False,"[149, 127, 115]","[412, 427, 369]",,
272,210.5,426.5,3,regular,3,0,False,"[155, 68, 125]","[426, 428, 361]",,
273,211.5,20.5,3,regular,3,0,False,"[154, 138, 137]","[430, 425, 381]",,
274,211.5,623.5,3,regular,3,0,False,"[136, 126, 95]","[374, 429, 347]",,
275,213.5,760.5,3,regular,3,0,False,"[153, 148, 134]","[421, 432, 424]",,
276,214.5,357.5,3,regular,3,0,False,"[157, 121, 144]","[433, 434, 407]",,
277,214.5,695.5,3,regular,3,0,False,"[146, 153, 135]","[408, 435, 422]",,
278,216.5,188.5,3,regular,3,0,False,"[99, 140, 127]","[436, 385, 386]",,
279,216.5,411.5,3,regular,3,0,False,"[155, 125, 147]","[437, 426, 405]",,
280,217.5,594.5,3,regular,3,0,False,"[159, 136, 128]","[439, 440, 373]",,
281,218.5,55.5,3,regular,3,0,False,"[154, 149, 138]","[425, 442, 415]",,
282,219.5,433.5,3,regular,3,0,False,"[155, 158, 68]","[428, 445, 438]",,
283,219.5,928.5,3,regular,3,0,False,"[160, 130, 132]","[446, 441, 392]",,
284,219.5,944.5,3,regular,3,0,False,"[160, 139, 130]","[441, 444, 382]",,
285,220.5,307.5,3,regular,3,0,False,"[157, 144, 143]","[443, 433, 401]",,
286,220.5,507.5,3,regular,3,0,False,"[124, 145, 131]","[359, 447, 399]",,
287,221.5,366.5,3,regular,3,0,False,"[157, 147, 121]","[434, 448, 404]",,
288,221.5,455.5,3,regular,3,0,False,"[158, 124, 68]","[438, 449, 411]",,
289,221.5,643.5,3,regular,3,0,False,"[136, 146, 126]","[429, 450, 402]",,
290,222.5,186.5,3,regular,3,0,False,"[156, 99, 127]","[431, 453, 436]",,
291,222.5,278.5,3,regular,3,0,False,"[162, 143, 152]","[454, 452, 418]",,
292,224.5,643.5,3,regular,3,0,False,"[159, 146, 136]","[440, 455, 450]",,
293,225.5,286.5,3,regular,3,0,False,"[162, 157, 143]","[452, 456, 443]",,
294,225.5,582.5,3,regular,3,0,False,"[145, 159, 128]","[396, 457, 439]",,
295,227.5,134.5,3,regular,3,0,False,"[161, 156, 127]","[451, 459, 431]",,
296,229.5,1023.5,3,regular,2,0,True,"[139, 623, 142]","[398, 460, 390]",,
297,230.5,768.5,3,regular,3,0,False,"[163, 148, 153]","[461, 458, 432]",,
298,230.5,911.5,3,regular,3,0,False,"[160, 132, 141]","[462, 446, 387]",,
299,232.5,213.5,3,regular,3,0,False,"[152, 120, 99]","[463, 417, 318]",,
300,233.5,99.5,3,regular,3,0,False,"[149, 161, 127]","[427, 464, 451]",,
301,236.5,10.5,3,regular,3,0,False,"[149, 154, 137]","[465, 442, 430]",,
302,236.5,369.5,3,regular,3,0,False,"[164, 147, 157]","[466, 467, 448]",,
303,237.5,208.5,3,regular,3,0,False,"[156, 152, 99]","[453, 468, 463]",,
304,241.5,808.5,3,regular,3,0,False,"[165, 148, 163]","[469, 470, 458]",,
305,242.5,458.5,3,regular,3,0,False,"[166, 124, 158]","[471, 472, 449]",,
306,244.5,-0.5,3,regular,2,0,True,"[168, 137, 623]","[476, 474, 378]",,
307,244.5,1.5,3,regular,3,0,False,"[168, 149, 137]","[474, 475, 465]",,
308,245.5,83.5,3,regular,3,0,False,"[169, 161, 149]","[477, 480, 464]",,
309,246.5,212.5,3,regular,3,0,False,"[172, 152, 156]","[481, 482, 468]",,
310,246.5,508.5,3,regular,3,0,False,"[167, 145, 124]","[484, 473, 447]",,
311,246.5,694.5,3,regular,3,0,False,"[146, 171, 153]","[435, 485, 479]",,
312,246.5,829.5,3,regular,3,0,False,"[165, 151, 148]","[470, 483, 419]",,
313,246.5,887.5,3,regular,3,0,False,"[160, 141, 150]","[486, 462, 416]",,
